rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2480,9,-1.1668393714410232,0.2374267578125, al,el negro de paris
2481,9,-2.1736143864076616,0.1021450757980346, ataque,el negro de paris
2482,9,-4.07909890974582,0.0166410952806472, Yo,el negro de paris
2483,9,-6.399831356175374,0.0016590803861618, traté,el negro de paris
2484,9,3.386664427307585,0.96728515625, de,el negro de paris
2485,9,-5.810151802513237,0.0029880200677325, explicarle,el negro de paris
2486,9,-11.703904414191621,8.261431538869601e-06, desesperado,el negro de paris
2487,9,-5.851707178907356,0.0028667449951171, la,el negro de paris
2488,9,-3.1988060720311537,0.0392106771469116, diferencia,el negro de paris
2489,9,-2.459655095489096,0.0787353515625, de,el negro de paris
2490,9,-4.960614713849883,0.0069598393565684, tamaño,el negro de paris
2491,9,-2.6823004681520546,0.06402587890625, y,el negro de paris
2492,9,-2.1666755779645555,0.102783203125, de,el negro de paris
2493,9,-8.49268220572848,0.0002049207687377, animal,el negro de paris
2494,9,-1.37974594816636,0.2010498046875, pero,el negro de paris
2495,9,-1.9095775440406992,0.1290283203125, no,el negro de paris
2496,9,-4.2706739573520425,0.0137798264622688, hubo,el negro de paris
2497,9,-3.1434203656417705,0.041351318359375, caso,el negro de paris
2498,9,-1.5879129394424032,0.169677734375, El,el negro de paris
2499,9,-3.975793472089169,0.0184187889099121, petiso,el negro de paris
2500,9,-3.913627329658768,0.0195770263671875, dio,el negro de paris
2501,9,-2.2896954765307482,0.09197998046875, un,el negro de paris
2502,9,-1.9275347524444604,0.127023696899414, grito,el negro de paris
2503,9,-0.6325885312330062,0.346923828125, y,el negro de paris
2504,9,-1.7801297820625923,0.144287109375, el,el negro de paris
2505,9,-8.53076170527454,0.0001972657032638, perrazo,el negro de paris
2506,9,-4.222687950468243,0.0144474011540296, salió,el negro de paris
2507,9,-2.4396300925759853,0.0802001953125, como,el negro de paris
2508,9,-0.7827815735772117,0.313720703125, un,el negro de paris
2509,9,-2.2333682687640137,0.0967937707901001, cohete,el negro de paris
2510,9,-7.157137720384134,0.0007786750793457, Cuando,el negro de paris
2511,9,-6.102401854361319,0.0022324919700622, saltó,el negro de paris
2512,9,-6.137665888967165,0.0021553039550781, tenía,el negro de paris
2513,9,-1.8171973573386826,0.1397705078125, la,el negro de paris
2514,9,-2.05025865287366,0.1140262484550476, boca,el negro de paris
2515,9,-4.438737417477808,0.0116729736328125, muy,el negro de paris
2516,9,0.7414303693733356,0.6773085594177246, abierta,el negro de paris
2517,9,-0.2950916247325063,0.4267578125, y,el negro de paris
2518,9,-4.834391939348083,0.0078887939453125, le,el negro de paris
2519,9,-7.268603099284015,0.0006965994834899, corría,el negro de paris
2520,9,-1.0688847361177178,0.255615234375, la,el negro de paris
2521,9,-3.8236002790572345,0.0213818252086639, baba,el negro de paris
2522,9,-5.592546562000877,0.0037117004394531, entre,el negro de paris
2523,9,0.9723413753840133,0.7255859375, los,el negro de paris
2524,9,-0.15894715376891494,0.4603466605767607, colmillos,el negro de paris
2525,9,-2.5334333267021036,0.07354736328125, El,el negro de paris
2526,9,-0.3086222564352924,0.4234510660171509, Negro,el negro de paris
2527,9,-1.2132529981980826,0.2291259765625, se,el negro de paris
2528,9,-2.9584772063775837,0.0493373809877084, echó,el negro de paris
2529,9,-3.2433346124972866,0.037567138671875, para,el negro de paris
2530,9,1.8976816248894122,0.86962890625, atrás,el negro de paris
2531,9,-11.691806430398186,8.361984384919197e-06, arqueado,el negro de paris
2532,9,-1.1634712712729323,0.238037109375, como,el negro de paris
2533,9,-0.18903749875939144,0.452880859375, un,el negro de paris
2534,9,-8.477337637303593,0.0002080887788906, jugador,el negro de paris
2535,9,1.5351180085216114,0.82275390625, de,el negro de paris
2536,9,-1.518278516104095,0.1797151565551757, tenis,el negro de paris
2537,9,-1.2264313077248012,0.226806640625, y,el negro de paris
2538,9,-2.9319172541964424,0.05059814453125, le,el negro de paris
2539,9,-3.1724935497064237,0.0402140617370605, tiró,el negro de paris
2540,9,-0.509784092621193,0.375244140625, un,el negro de paris
2541,9,-9.033057396353223,0.0001193826370267, derechazo,el negro de paris
2542,9,-3.3076747130739608,0.035308837890625, de,el negro de paris
2543,9,-5.35331127707495,0.0047101639211177, arriba,el negro de paris
2544,9,-2.389402652752717,0.083984375, hacia,el negro de paris
2545,9,2.5969350266128868,0.9306640625, abajo,el negro de paris
2546,9,-2.987941187461237,0.0479736328125, El,el negro de paris
2547,9,-1.0322279524847897,0.2626523971557617, perro,el negro de paris
2548,9,-4.700334099996417,0.0090103149414062, que,el negro de paris
2549,9,-6.729283736907698,0.0011939616160816, empezaba,el negro de paris
2550,9,3.3266559461293017,0.96533203125, a,el negro de paris
2551,9,-7.2327760111349235,0.0007219907270155, elevarse,el negro de paris
2552,9,-2.6462074797928192,0.06622314453125, en,el negro de paris
2553,9,-0.1496929640099349,0.462646484375, el,el negro de paris
2554,9,-7.926533319588886,0.0003609055420383, salto,el negro de paris
2555,9,-1.6018399799155536,0.167724609375, se,el negro de paris
2556,9,-1.7103790533669332,0.1531145572662353, quedó,el negro de paris
2557,9,-3.9256209841660543,0.01934814453125, a,el negro de paris
2558,9,-2.4120522875712043,0.082258254289627, mitad,el negro de paris
2559,9,0.005859391763892738,0.50146484375, de,el negro de paris
2560,9,-0.2578837557968478,0.4358839988708496, camino,el negro de paris
2561,9,-11.091098064843537,1.5247220829905928e-05, ensartado,el negro de paris
2562,9,-2.825356528781675,0.05596923828125, por,el negro de paris
2563,9,-1.1307725664376609,0.2440185546875, la,el negro de paris
2564,9,-3.124284163458532,0.0421165972948074, nariz,el negro de paris
2565,9,-7.09604760834017,0.0008276868811663, Cayó,el negro de paris
2566,9,-7.559363671507377,0.0005209352821111, sentado,el negro de paris
2567,9,-6.069938932650364,0.0023059844970703, un,el negro de paris
2568,9,-1.3601025679377154,0.2042236328125, poco,el negro de paris
2569,9,-9.740074479086728,5.887268343940377e-05, ridículo,el negro de paris
2570,9,-1.0433815597254839,0.260498046875, y,el negro de paris
2571,9,-5.236445797825448,0.0052909851074218, me,el negro de paris
2572,9,-1.9475853082381371,0.12481689453125, dio,el negro de paris
2573,9,-4.1075691444462965,0.0161815584251598, lástima,el negro de paris
2574,9,-6.286563813268698,0.0018576867878437, verlo,el negro de paris
2575,9,-3.6840421192540656,0.024505615234375, tan,el negro de paris
2576,9,-6.998693727824695,0.0009122409664996, incómodo,el negro de paris
2577,9,-8.602422873127516,0.0001836265437304, Otro,el negro de paris
2578,9,-6.3723840303311725,0.0017051696777343, con,el negro de paris
2579,9,-3.410063810867797,0.031982421875, la,el negro de paris
2580,9,-10.801952704941883,2.035929355770349e-05, trompa,el negro de paris
2581,9,-7.148248138352348,0.000785622571584, cuadrada,el negro de paris
2582,9,-9.62992637252222,6.572756891820575e-05, atropelló,el negro de paris
2583,9,-3.9009846309841034,0.0198211669921875, con,el negro de paris
2584,9,-2.5307491331200898,0.07373046875, un,el negro de paris
2585,9,-6.169042703847669,0.0020888663948426, aullido,el negro de paris
2586,9,-7.447263787187306,0.0005826950073242, largo,el negro de paris
2587,9,0.12908519725232884,0.5322265625, y,el negro de paris
2588,9,-10.015674884648547,4.469184204936028e-05, quiso,el negro de paris
2589,9,-5.688232530051872,0.0033741481602191, subir,el negro de paris
2590,9,-1.5384699267360298,0.1767578125, a,el negro de paris
2591,9,-0.6858318589835724,0.3349609375, la,el negro de paris
2592,9,0.6430336543250724,0.6554388999938965, mesa,el negro de paris
2593,9,-4.502165202089581,0.0109634399414062, El,el negro de paris
2594,9,2.2807673444075,0.9072716236114502, Negro,el negro de paris
2595,9,-1.5060928492556238,0.1815185546875, se,el negro de paris
2596,9,-5.4766081696534386,0.0041660666465759, movió,el negro de paris
2597,9,-1.6489206305087507,0.1612548828125, como,el negro de paris
2598,9,-0.27516056565373975,0.431640625, un,el negro de paris
2599,9,-5.425793382551866,0.0043822837051266, relámpago,el negro de paris
2600,9,-13.461304175575462,1.4250472304411232e-06, bufó,el negro de paris
2601,9,-5.1035152179493775,0.0060386657714843, se,el negro de paris
2602,9,-4.323753934243999,0.0130767822265625, hizo,el negro de paris
2603,9,-4.571294329033431,0.0102386474609375, a,el negro de paris
2604,9,0.4734962506719519,0.6162109375, un,el negro de paris
2605,9,3.8662283502385124,0.9794921875, lado,el negro de paris
2606,9,0.9552410285844688,0.72216796875, y,el negro de paris
2607,9,-5.404105722943882,0.0044779330492019, sacó,el negro de paris
2608,9,-1.454362670364175,0.1893310546875, un,el negro de paris
2609,9,-11.398285381238736,1.1214571529229169e-05, zurdazo,el negro de paris
2610,9,-0.734450986701181,0.32421875, que,el negro de paris
2611,9,-4.801959684729961,0.0081467209383845, pegó,el negro de paris
2612,9,-5.134062146876997,0.0058580562472343, justo,el negro de paris
2613,9,-0.28312625591592017,0.4296875, en,el negro de paris
2614,9,-0.23842781168651417,0.440673828125, el,el negro de paris
2615,9,-4.817732850259522,0.0080202519893646, morro,el negro de paris
2616,9,-1.1933181331433655,0.232666015625, del,el negro de paris
2617,9,-6.5617338094356406,0.0014114379882812, rival,el negro de paris
2618,9,-2.2708406031591313,0.09356689453125, El,el negro de paris
2619,9,-8.711600778848567,0.0001646373420953, salero,el negro de paris
2620,9,-3.417213005866892,0.0317618250846862, rodó,el negro de paris
2621,9,-1.6167800893231807,0.1656494140625, y,el negro de paris
2622,9,-2.764096690408629,0.0592954416788416, cayó,el negro de paris
2623,9,-2.549668924323937,0.07244873046875, sobre,el negro de paris
2624,9,-1.2608639998607623,0.2208251953125, la,el negro de paris
2625,9,-1.282529279817154,0.2171199917793274, cabeza,el negro de paris
2626,9,-1.3347543739561036,0.2083740234375, de,el negro de paris
2627,9,-1.1281274660735432,0.2445068359375, un,el negro de paris
2628,9,-6.8761640878503565,0.0010310313664376, perrito,el negro de paris
2629,9,-7.4358656092665845,0.000589370727539, color,el negro de paris
2630,9,-4.1758312372927415,0.0151299834251403, canela,el negro de paris
2631,9,-0.34518396871616686,0.41455078125, que,el negro de paris
2632,9,-1.1407237740182365,0.2421875, se,el negro de paris
2633,9,-1.2894708830980073,0.2159423828125, había,el negro de paris
2634,9,-2.820499129682957,0.056226441374747, acercado,el negro de paris
2635,9,-1.8397153514325109,0.1370849609375, para,el negro de paris
2636,9,-6.040528148741798,0.0023746490478515, que,el negro de paris
2637,9,-3.7872528063818636,0.02215576171875, no,el negro de paris
2638,9,-2.353449322069164,0.0867919921875, lo,el negro de paris
2639,9,-6.049353980445107,0.0023538321256637, tomaran,el negro de paris
2640,9,1.0676020519255494,0.744140625, por,el negro de paris
2641,9,-10.594834138191663,2.5044428184628487e-05, flojo,el negro de paris
2642,9,-5.380905685921814,0.0045825541019439, Hubo,el negro de paris
2643,9,-14.069084212954555,7.760219826735693e-07, desbande,el negro de paris
2644,9,-4.077785752306027,0.01666259765625, general,el negro de paris
2645,9,-2.810438562346228,0.0567626953125, El,el negro de paris
2646,9,0.41686528291256125,0.6027328968048096, Negro,el negro de paris
2647,9,-3.9758725983398087,0.0184173583984375, dio,el negro de paris
2648,9,-1.1281274660735432,0.2445068359375, un,el negro de paris
2649,9,-2.0388686596304924,0.1151819825172424, salto,el negro de paris
2650,9,-3.318480066934959,0.034942626953125, para,el negro de paris
2651,9,-4.857063631132154,0.0077133178710937, ir,el negro de paris
2652,9,-0.1959369588119522,0.451171875, a,el negro de paris
2653,9,-5.919320426883539,0.0026798248291015, otra,el negro de paris
2654,9,1.0314845110321578,0.7372035980224609, mesa,el negro de paris
2655,9,-11.337593751861128,1.1916272342205048e-05, ubicada,el negro de paris
2656,9,-2.36350191108497,0.08599853515625, cerca,el negro de paris
2657,9,-0.9858704332392036,0.271728515625, de,el negro de paris
2658,9,-0.23347672009488446,0.44189453125, la,el negro de paris
2659,9,-3.918958990408283,0.0194749534130096, pared,el negro de paris
2660,9,-2.342716040997205,0.087646484375, pero,el negro de paris
2661,9,-1.8263649984055306,0.138671875, el,el negro de paris
2662,9,-9.72585091546315,5.971599603071809e-05, patrón,el negro de paris
2663,9,-2.079716229224483,0.111083984375, del,el negro de paris
2664,9,-1.9281713247179317,0.126953125, bar,el negro de paris
2665,9,-10.576383626743521,2.5510787963867188e-05, hombre,el negro de paris
2666,9,-5.9608447222403225,0.0025711059570312, sin,el negro de paris
2667,9,-6.8013669492782665,0.0011110179799345, escrúpulos,el negro de paris
2668,9,-2.285318572900328,0.09234619140625, se,el negro de paris
2669,9,-6.3474847486537005,0.0017480850219726, la,el negro de paris
2670,9,-8.25803196748658,0.0002591013908386, apartó,el negro de paris
2671,9,-2.0473655590470043,0.11431884765625, de,el negro de paris
2672,9,0.19593695881195222,0.548828125, un,el negro de paris
2673,9,-2.9755566169792513,0.0485424399375915, tirón,el negro de paris
2674,9,-2.4013626364109575,0.08306884765625, El,el negro de paris
2675,9,-7.800380870608481,0.0004094112664461, pobre,el negro de paris
2676,9,-2.503773487119318,0.0755940675735473, Negro,el negro de paris
2677,9,-3.663648822965246,0.0249978751526214, cayó,el negro de paris
2678,9,-2.114171362144219,0.10772705078125, al,el negro de paris
2679,9,1.3729203015946339,0.7978515625, suelo,el negro de paris
2680,9,-1.8923088024731747,0.1309814453125, como,el negro de paris
2681,9,-1.2167118301033657,0.228515625, una,el negro de paris
2682,9,-8.431090614334769,0.0002179361181333, pera,el negro de paris
2683,9,-4.806982902892239,0.0081062316894531, madura,el negro de paris
2684,9,-0.5035405648783231,0.376708984375, y,el negro de paris
2685,9,-6.656766630785588,0.0012836456298828, vio,el negro de paris
2686,9,-0.711145829887518,0.329345703125, que,el negro de paris
2687,9,-1.68547332219466,0.1563720703125, el,el negro de paris
2688,9,-5.920536607967016,0.0026765763759613, asunto,el negro de paris
2689,9,-0.883367344205233,0.29248046875, se,el negro de paris
2690,9,-0.6552969564288476,0.341796875, le,el negro de paris
2691,9,-4.021445311361469,0.0176113173365592, ponía,el negro de paris
2692,9,-3.1224267365813354,0.042191594839096, feo,el negro de paris
2693,9,-2.35267949612438,0.08685302734375, El,el negro de paris
2694,9,-3.5974393796923256,0.026663367418223, doberman,el negro de paris
2695,9,-4.824690322418584,0.007965087890625, no,el negro de paris
2696,9,-1.5931205340755952,0.1689453125, se,el negro de paris
2697,9,-4.938493079507337,0.0071144104003906, hizo,el negro de paris
2698,9,-2.1206367191630653,0.1071071624755859, esperar,el negro de paris
2699,9,-0.08403379173639024,0.47900390625, y,el negro de paris
2700,9,-0.8880911394915858,0.29150390625, le,el negro de paris
2701,9,-3.373132154427488,0.033145785331726, tiró,el negro de paris
2702,9,-0.15853433131839573,0.46044921875, un,el negro de paris
2703,9,-11.816718798421668,7.380079267704787e-06, tarascón,el negro de paris
2704,9,-1.6363387364500146,0.1629638671875, que,el negro de paris
2705,9,-0.09186141840496605,0.47705078125, le,el negro de paris
2706,9,-4.147478680421904,0.0155583266463565, arrancó,el negro de paris
2707,9,-1.1156117173190168,0.246826171875, un,el negro de paris
2708,9,-4.661907763818336,0.0093599827960133, mechón,el negro de paris
2709,9,0.5149944677400241,0.6259765625, de,el negro de paris
2710,9,-0.9455275520591807,0.27978515625, pelo,el negro de paris
2711,9,-2.2911579246447213,0.09185791015625, del,el negro de paris
2712,9,-2.312283068071183,0.0901107788085937, lomo,el negro de paris
2713,9,-7.729105827670883,0.0004396438598632, Para,el negro de paris
2714,9,-9.396243655141715,8.302849572638937e-05, esquivarlo,el negro de paris
