rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2231,9,-2.320021514717788,0.08947830647230147,el,el negro de paris
2232,9,-20.0,0.0,xxunk,el negro de paris
2233,9,-4.584940189440329,0.010101282969117165,le,el negro de paris
2234,9,-3.538346476234707,0.02824063040316105,decía,el negro de paris
2235,9,-8.075399635850443,0.00031100216438062484,vaya,el negro de paris
2236,9,-10.395993510701718,3.0553721444448456e-05,coma,el negro de paris
2237,9,-6.676229175934196,0.0012589353136718273,vaya,el negro de paris
2238,9,-0.25826882492850695,0.4357893168926239,y,el negro de paris
2239,9,-2.478325659695636,0.07739166915416718,se,el negro de paris
2240,9,-20.0,0.0,xxunk,el negro de paris
2241,9,-2.3743039663754972,0.0851532518863678,a,el negro de paris
2242,9,-4.5908224610524595,0.01004263386130333,lo,el negro de paris
2243,9,-9.743309621448157,5.868254083907232e-05,loco,el negro de paris
2244,9,-1.9083253570464365,0.12916910648345947,el,el negro de paris
2245,9,-3.4520173550514865,0.030708754435181618,negro,el negro de paris
2246,9,-10.62712973795705,2.4248543923022225e-05,entretanto,el negro de paris
2247,9,-1.9192532939425142,0.12794485688209534,se,el negro de paris
2248,9,-9.953478823583998,4.75596243632026e-05,paseaba,el negro de paris
2249,9,0.03271442325027741,0.5081778764724731,por,el negro de paris
2250,9,-1.0015385681475648,0.2686390280723572,el,el negro de paris
2251,9,-8.8308481739625,0.00014613286475650966,mostrador,el negro de paris
2252,9,-4.805174574025965,0.008120784536004066,la,el negro de paris
2253,9,-20.0,0.0,xxunk,el negro de paris
2254,9,-9.124499515424844,0.00010895141895161942,toda,el negro de paris
2255,9,-20.0,0.0,xxunk,el negro de paris
2256,9,-4.647144776145351,0.009497866965830326,sin,el negro de paris
2257,9,-5.278342263231905,0.005074992775917053,perder,el negro de paris
2258,9,-3.7924405863944712,0.02204364724457264,de,el negro de paris
2259,9,3.275571761345169,0.9635812044143676,vista,el negro de paris
2260,9,-1.7820229635891316,0.14405351877212524,a,el negro de paris
2261,9,-2.577125180987523,0.0706251934170723,sus,el negro de paris
2262,9,-5.574954983330073,0.003777323989197612,adversarios,el negro de paris
2263,9,-4.5863509199740635,0.010087186470627785,de,el negro de paris
2264,9,-5.500967058749596,0.004066219553351402,vez,el negro de paris
2265,9,4.54353100566808,0.9894761443138124,en,el negro de paris
2266,9,4.74287799833052,0.9913617372512816,cuando,el negro de paris
2267,9,-5.491275992202607,0.0041056545451283455,para,el negro de paris
2268,9,-9.738715237072041,5.895275535294786e-05,fingir,el negro de paris
2269,9,-1.7985122383429106,0.14203226566314694,que,el negro de paris
2270,9,-2.569590759534332,0.07112133502960205,el,el negro de paris
2271,9,-7.90638727304456,0.00036824739072471857,asunto,el negro de paris
2272,9,-2.785909908258264,0.05809034407138825,no,el negro de paris
2273,9,-8.291884254737091,0.0002504791773390025,merecía,el negro de paris
2274,9,-7.153205185267028,0.0007817408768460156,toda,el negro de paris
2275,9,-2.6990421511277645,0.06302990019321443,su,el negro de paris
2276,9,-2.0952334712419765,0.10956096649169922,atención,el negro de paris
2277,9,-10.656150604630124,2.3554959625471383e-05,levantaba,el negro de paris
2278,9,-1.8963169860516853,0.1305258870124817,una,el negro de paris
2279,9,-6.349329844605709,0.0017448682337999346,pata,el negro de paris
2280,9,-2.3436127016543016,0.08757480978965759,y,el negro de paris
2281,9,-2.624075131893982,0.06760496646165848,le,el negro de paris
2282,9,-2.5558835950026655,0.07203221321105957,daba,el negro de paris
2283,9,-1.3866961634852373,0.199935719370842,un,el negro de paris
2284,9,-4.510439970844861,0.010874076746404173,par,el negro de paris
2285,9,4.237555714982739,0.9857627749443054,de,el negro de paris
2286,9,-20.0,0.0,xxunk,el negro de paris
2287,9,-5.250551242402924,0.00521726394072175,como,el negro de paris
2288,9,-1.6013642830808472,0.16779102385044098,si,el negro de paris
2289,9,-0.8857801233144016,0.29198142886161804,fuera,el negro de paris
2290,9,-0.2872105112788424,0.4286869168281555,un,el negro de paris
2291,9,-9.504527547399537,7.450814882759005e-05,helado,el negro de paris
2292,9,-7.667981524371615,0.00046734212082810705,yo,el negro de paris
2293,9,-3.1496302074180895,0.04110585153102875,estaba,el negro de paris
2294,9,-6.573398100441808,0.0013950930442661047,bastante,el negro de paris
2295,9,-20.0,0.0,xxunk,el negro de paris
2296,9,-7.334911671933446,0.0006519362214021385,tengo,el negro de paris
2297,9,-2.2827529707344683,0.09256146103143692,que,el negro de paris
2298,9,-20.0,0.0,xxunk,el negro de paris
2299,9,-1.7337833734482848,0.15010428428649902,y,el negro de paris
2300,9,-3.7418439663442338,0.02316118218004704,si,el negro de paris
2301,9,-4.780229495018239,0.008324198424816132,hubiera,el negro de paris
2302,9,-5.255380928149601,0.0051922574639320365,podido,el negro de paris
2303,9,-3.2591035978996827,0.03700113669037819,salir,el negro de paris
2304,9,-8.471015387652853,0.00020940825925208628,habría,el negro de paris
2305,9,-7.2361734648714835,0.0007195437210611999,corrido,el negro de paris
2306,9,-3.17029776610155,0.04029889777302742,a,el negro de paris
2307,9,-6.805687368861627,0.0011062335688620806,buscar,el negro de paris
2308,9,-2.514310003752676,0.0748610645532608,a,el negro de paris
2309,9,-3.2165514762648284,0.038547590374946594,mi,el negro de paris
2310,9,-4.419420066325327,0.011897947639226912,papá,el negro de paris
2311,9,-2.882505710378612,0.053025174885988235,para,el negro de paris
2312,9,0.03849743349249133,0.5096231698989868,que,el negro de paris
2313,9,-5.601060720833349,0.0036803483963012695,nos,el negro de paris
2314,9,-2.6730947921682193,0.06457976251840591,diera,el negro de paris
2315,9,-2.351545665532225,0.08694299310445787,una,el negro de paris
2316,9,-5.649960504200529,0.0035053251776844267,mano,el negro de paris
2317,9,-4.505379086337727,0.010928645730018616,por,el negro de paris
2318,9,-4.547843383701103,0.01047904510051012,fin,el negro de paris
2319,9,-6.63125810155055,0.0013167670695111153,uno,el negro de paris
2320,9,0.9208927170514951,0.7152239680290222,de,el negro de paris
2321,9,-0.29121240549419614,0.4277070760726929,los,el negro de paris
2322,9,-4.148238004326511,0.015546700917184353,perros,el negro de paris
2323,9,-10.22107798922694,3.639371789176949e-05,cargó,el negro de paris
2324,9,-5.405553294988101,0.004471484571695328,como,el negro de paris
2325,9,-0.8724385497763274,0.2947471439838409,si,el negro de paris
2326,9,-2.476077977597091,0.07755231112241745,estuviera,el negro de paris
2327,9,-1.6709894170241941,0.15829230844974518,en,el negro de paris
2328,9,-1.73415194071015,0.15005727112293246,la,el negro de paris
2329,9,-10.659443411636257,2.347752706555184e-05,caballería,el negro de paris
2330,9,-3.9436009085304593,0.01900992915034294,era,el negro de paris
2331,9,-1.3294804120824122,0.20924532413482666,un,el negro de paris
2332,9,-20.0,0.0,xxunk,el negro de paris
2333,9,-1.766068977501483,0.14603187143802646,de,el negro de paris
2334,9,-7.88606386263776,0.00037580516072921455,nada,el negro de paris
2335,9,-10.763792005740024,2.1151216060388833e-05,saltó,el negro de paris
2336,9,-6.416282769745805,0.0016320536378771069,más,el negro de paris
2337,9,-5.570095170086925,0.0037956559099256992,por,el negro de paris
2338,9,-8.533390927331016,0.000196747831068933,hacer,el negro de paris
2339,9,-12.131975626667245,5.384527412388707e-06,pinta,el negro de paris
2340,9,-2.153578035269894,0.10399734228849412,que,el negro de paris
2341,9,-0.7149562250801518,0.3285046219825745,por,el negro de paris
2342,9,-12.683752405223757,3.1010943075671094e-06,morder,el negro de paris
2343,9,-1.5593820585998257,0.1737353354692459,y,el negro de paris
2344,9,-7.419123853288945,0.0005993149243295193,recibió,el negro de paris
2345,9,-1.9566044875035689,0.12383498996496199,un,el negro de paris
2346,9,-20.0,0.0,xxunk,el negro de paris
2347,9,-8.808777890415383,0.00014939342509023845,abajo,el negro de paris
2348,9,-2.206973009765231,0.09912605583667757,del,el negro de paris
2349,9,-6.92956457580708,0.0009774704230949283,morro,el negro de paris
2350,9,-2.2242086635353933,0.09759750962257384,que,el negro de paris
2351,9,-2.3536413850133147,0.08677677065134047,lo,el negro de paris
2352,9,-2.43235750567773,0.08073832094669342,hizo,el negro de paris
2353,9,-5.649006514219723,0.003508659079670906,volver,el negro de paris
2354,9,-9.179897521208813,0.00010308047058060764,gritando,el negro de paris
2355,9,-2.006764450563746,0.11849452555179595,a,el negro de paris
2356,9,-1.5015725297040925,0.18219110369682312,la,el negro de paris
2357,9,-8.913647563778703,0.00013452209532260895,retaguardia,el negro de paris
2358,9,-6.761013621094749,0.0011567152105271814,hubo,el negro de paris
2359,9,-12.444954387702962,3.937524525099434e-06,estupor,el negro de paris
2360,9,-1.0248175596636908,0.2640900611877441,en,el negro de paris
2361,9,-1.0826311168063847,0.2530084252357483,la,el negro de paris
2362,9,-9.625511576031842,6.601836503250523e-05,concurrencia,el negro de paris
2363,9,-5.417883887325347,0.004416929092258215,yo,el negro de paris
2364,9,-20.0,0.0,xxunk,el negro de paris
2365,9,-3.392164306458856,0.032541248947381966,un,el negro de paris
2366,9,-4.7524130902649055,0.008556989021599294,grito,el negro de paris
2367,9,-5.155586201002801,0.005734029691666365,vamos,el negro de paris
2368,9,-9.345605934572452,8.734076254768297e-05,negro,el negro de paris
2369,9,-20.0,0.0,xxunk,el negro de paris
2370,9,-4.143657956908685,0.015616954304277897,y,el negro de paris
2371,9,-3.152820676475211,0.040980279445648186,el,el negro de paris
2372,9,-4.173693066966226,0.015161877498030663,gato,el negro de paris
2373,9,-3.701379005683701,0.02409457415342331,me,el negro de paris
2374,9,-7.525121597322962,0.000539072323590517,miró,el negro de paris
2375,9,-3.3430954919221274,0.03412199020385742,de,el negro de paris
2376,9,-20.0,0.0,xxunk,el negro de paris
2377,9,-5.133265427756663,0.005862697958946228,como,el negro de paris
2378,9,-9.429571286175168,8.030717435758561e-05,diciendo,el negro de paris
2379,9,-2.4736949573025453,0.0777229592204094,no,el negro de paris
2380,9,-2.215930875708079,0.09832898527383804,me,el negro de paris
2381,9,-8.520471873925912,0.00019930560665670785,hable,el negro de paris
2382,9,-4.3430018635170216,0.012830686755478382,al,el negro de paris
2383,9,-8.734943028850847,0.00016083945229183882,tiro,el negro de paris
2384,9,-10.566715619131799,2.575861617515329e-05,compañero,el negro de paris
2385,9,-3.39955199687913,0.03230946883559227,la,el negro de paris
2386,9,-3.643724265701066,0.025488119572401047,gente,el negro de paris
2387,9,-5.107478862478843,0.006014921702444553,empezó,el negro de paris
2388,9,1.951709646434574,0.8756329417228699,a,el negro de paris
2389,9,-4.062993189768088,0.01690671406686306,hacer,el negro de paris
2390,9,-3.977378279030122,0.01839015819132328,comentarios,el negro de paris
2391,9,-7.923030704226594,0.00036217141314409673,desagradables,el negro de paris
2392,9,-3.187308294706873,0.03964613750576973,para,el negro de paris
2393,9,-2.08896728105369,0.1101737767457962,el,el negro de paris
2394,9,-4.558460734548451,0.01036952156573534,chico,el negro de paris
2395,9,-10.71866517743317,2.2127545889816247e-05,extranjero,el negro de paris
2396,9,-1.4004012557383159,0.197752445936203,que,el negro de paris
2397,9,-2.9447582863431805,0.04998483508825302,había,el negro de paris
2398,9,-4.513514643449024,0.010841055773198605,venido,el negro de paris
2399,9,-0.33753765363738275,0.4164077341556549,a,el negro de paris
2400,9,-20.0,0.0,xxunk,el negro de paris
2401,9,-2.9337880641717935,0.050508350133895874,el,el negro de paris
2402,9,-10.751517795607713,2.1412424757727425e-05,aperitivo,el negro de paris
2403,9,-5.578712459811344,0.003763210726901889,que,el negro de paris
2404,9,-7.087034116190036,0.0008351746946573257,qué,el negro de paris
2405,9,-6.077747436342747,0.0022880893666297197,tiene,el negro de paris
2406,9,-0.238139926253692,0.4407447874546051,que,el negro de paris
2407,9,-1.356249642553412,0.204850509762764,hacer,el negro de paris
2408,9,-4.380882175735695,0.01235964149236679,un,el negro de paris
2409,9,-20.0,0.0,xxunk,el negro de paris
2410,9,-3.854751114456782,0.02073963172733784,a,el negro de paris
2411,9,-5.496520785075507,0.004084265325218439,esta,el negro de paris
2412,9,-1.6900570711060698,0.15576833486557007,hora,el negro de paris
2413,9,-3.8186940827926144,0.021484727039933205,en,el negro de paris
2414,9,-1.2014484104235763,0.2312176525592804,la,el negro de paris
2415,9,-2.2740777556730203,0.0932927057147026,calle,el negro de paris
2416,9,-2.885876963913678,0.052856147289276116,y,el negro de paris
2417,9,-8.623239802800867,0.00017984419537242502,todas,el negro de paris
2418,9,-3.7060981615928545,0.023983856663107872,esas,el negro de paris
2419,9,-2.034312077925011,0.11564718186855315,cosas,el negro de paris
2420,9,-2.145225293099451,0.1047782450914383,el,el negro de paris
2421,9,-5.534013574329195,0.003934561274945736,negro,el negro de paris
2422,9,-8.005655552240182,0.0003334595239721238,bastante,el negro de paris
2423,9,-20.0,0.0,xxunk,el negro de paris
2424,9,-8.03846917904694,0.0003226985572837293,saltó,el negro de paris
2425,9,-0.8572104493416483,0.2979224920272827,a,el negro de paris
2426,9,-3.6103028064403553,0.02633155509829521,una,el negro de paris
2427,9,-4.477720144928005,0.01123169716447592,mesa,el negro de paris
2428,9,-5.621155491975338,0.003607394872233272,vacía,el negro de paris
2429,9,-20.0,0.0,xxunk,el negro de paris
2430,9,-2.9242327742805077,0.05096856877207756,el,el negro de paris
2431,9,-20.0,0.0,xxunk,el negro de paris
2432,9,-3.906448064429404,0.01971529982984066,al,el negro de paris
2433,9,-6.104624949802597,0.0022275454830378294,pasar,el negro de paris
2434,9,-5.812625902822427,0.002980658551678061,como,el negro de paris
2435,9,-2.362401737058363,0.08608505129814148,si,el negro de paris
2436,9,-3.657371051128028,0.025151340290904045,de,el negro de paris
2437,9,-8.891946983805385,0.00013747280172538012,pronto,el negro de paris
2438,9,-1.4570027477341716,0.188926175236702,se,el negro de paris
2439,9,-3.637371748482669,0.025646382942795757,hubiera,el negro de paris
2440,9,-6.320709482719758,0.0017954375362023711,olvidado,el negro de paris
2441,9,-1.6060015055225798,0.16714449226856232,de,el negro de paris
2442,9,-3.4171451719800245,0.03176391124725342,los,el negro de paris
2443,9,-4.727715085884887,0.008769084699451923,perros,el negro de paris
2444,9,-2.126731568618645,0.10652567446231842,y,el negro de paris
2445,9,-4.120327492006499,0.015979697927832603,luego,el negro de paris
2446,9,-5.516804708027426,0.0040025832131505,volvió,el negro de paris
2447,9,0.735358391295276,0.6759800314903259,a,el negro de paris
2448,9,-20.0,0.0,xxunk,el negro de paris
2449,9,-4.247076934612139,0.014104215428233147,un,el negro de paris
2450,9,-20.0,0.0,xxunk,el negro de paris
2451,9,-20.0,0.0,xxunk,el negro de paris
2452,9,-3.2642052784135602,0.03681978210806847,con,el negro de paris
2453,9,-2.137277596917995,0.10552608221769333,una,el negro de paris
2454,9,-10.549811203747673,2.6197740226052698e-05,boina,el negro de paris
2455,9,-20.0,0.0,xxunk,el negro de paris
2456,9,-5.787798525702261,0.003055357839912176,hasta,el negro de paris
2457,9,-4.088898705284528,0.016481487080454826,las,el negro de paris
2458,9,-4.450399268019083,0.011539197526872158,orejas,el negro de paris
2459,9,-5.175304345704157,0.005622702185064554,dijo,el negro de paris
2460,9,-0.26749879095778256,0.4335212409496307,que,el negro de paris
2461,9,-4.252028925263593,0.014035522006452084,ya,el negro de paris
2462,9,-2.7570391569172483,0.05969033390283585,era,el negro de paris
2463,9,-3.726552127048463,0.023509690538048744,hora,el negro de paris
2464,9,1.992117458085598,0.8799669742584229,de,el negro de paris
2465,9,-5.365592359856149,0.004652939271181822,terminar,el negro de paris
2466,9,-2.638272994228313,0.06671548634767532,con,el negro de paris
2467,9,-1.3176678132367015,0.2112065702676773,el,el negro de paris
2468,9,-6.316781098109491,0.001802491839043796,asunto,el negro de paris
2469,9,-0.5906592393616605,0.3564836084842682,y,el negro de paris
2470,9,-6.503721130832169,0.001495614880695939,dio,el negro de paris
