rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
419,9,-0.8272196429381263,0.30423328280448914,y,el negro de paris
420,9,-3.486742111912245,0.029691820964217183,le,el negro de paris
421,9,-3.4751524492229224,0.030027547851204876,contara,el negro de paris
422,9,-2.5536808244223104,0.07217959314584732,cómo,el negro de paris
423,9,-5.705384014876076,0.003316960297524929,es,el negro de paris
424,9,-5.957723490487726,0.00257912278175354,esta,el negro de paris
425,9,-2.685358049130396,0.06384289264678955,ciudad,el negro de paris
426,9,-10.145497788621508,3.925086639355868e-05,vista,el negro de paris
427,9,-0.04408703927729305,0.4889800250530243,desde,el negro de paris
428,9,-3.2948965718267296,0.035746682435274124,los,el negro de paris
429,9,-5.315885222794318,0.004888908937573433,techos,el negro de paris
430,9,-4.320711642219523,0.01311610359698534,Entonces,el negro de paris
431,9,-5.785836299901996,0.003061340656131506,una,el negro de paris
432,9,-3.174234097732527,0.04014693573117256,tarde,el negro de paris
433,9,-4.90947998452681,0.0073223114013671875,fuimos,el negro de paris
434,9,-4.798354715447543,0.00817590206861496,en,el negro de paris
435,9,-5.237550966904667,0.005285171791911125,ómnibus,el negro de paris
436,9,0.020804917202645965,0.5052010416984558,a,el negro de paris
437,9,-1.1815502243827356,0.23477357625961304,la,el negro de paris
438,9,-8.755317013139909,0.0001575961796334013,Sociedad,el negro de paris
439,9,-20.0,0.0,xxunk,el negro de paris
440,9,-0.3111598637946275,0.422831654548645,de,el negro de paris
441,9,-8.714832853580047,0.00016410616808570921,Animales,el negro de paris
442,9,-0.20590734077788717,0.4487042725086212,y,el negro de paris
443,9,-4.854539401207301,0.007732661906629802,encontramos,el negro de paris
444,9,-2.9569759261392465,0.04940784350037575,al,el negro de paris
445,9,-9.014042954871883,0.00012167407112428918,Negro,el negro de paris
446,9,-4.814778334977839,0.008043792098760605,Había,el negro de paris
447,9,-5.530412313678254,0.003948700148612261,muchos,el negro de paris
448,9,-6.095503624752461,0.002247910713776946,gatos,el negro de paris
449,9,-1.91793056930341,0.12809251248836515,y,el negro de paris
450,9,-3.5003331361001933,0.029302753508090976,perros,el negro de paris
451,9,-1.817482806543644,0.13973619043827054,y,el negro de paris
452,9,-5.590438265386842,0.0037195049226284023,gente,el negro de paris
453,9,-1.3727294335378355,0.2021792232990265,que,el negro de paris
454,9,-5.045074386252431,0.006399760488420725,los,el negro de paris
455,9,-2.2043152454571935,0.09936364740133287,miraba,el negro de paris
456,9,-1.81693489007942,0.13980206847190854,y,el negro de paris
457,9,-4.464884970580348,0.01137513667345047,hablaba,el negro de paris
458,9,-11.071558363251281,1.5548072042292915e-05,Daban,el negro de paris
459,9,-6.086377449739091,0.0022684726864099503,lástima,el negro de paris
460,9,-8.798490777975186,0.00015093795082066208,ahí,el negro de paris
461,9,-10.3967184450302,3.0531580705428496e-05,encerrados,el negro de paris
462,9,-8.44643646135915,0.00021461794676724819,esperando,el negro de paris
463,9,-1.146028729317218,0.24121519923210144,que,el negro de paris
464,9,-2.6520145805695625,0.06586495041847229,alguien,el negro de paris
465,9,-4.917300730825562,0.007265683263540269,viniera,el negro de paris
466,9,0.0002140998848510765,0.5000535249710083,a,el negro de paris
467,9,-5.01111270141605,0.0066193765960633755,buscarlos,el negro de paris
468,9,-3.2004916779578987,0.03914722427725792,Yo,el negro de paris
469,9,-6.9535858449508074,0.0009542922489345074,hubiera,el negro de paris
470,9,-1.7973058371557855,0.14217934012413025,querido,el negro de paris
471,9,-20.0,0.0,xxunk,el negro de paris
472,9,-1.8625255433312837,0.13440895080566406,a,el negro de paris
473,9,-2.898371274052153,0.05223413556814194,todos,el negro de paris
474,9,-11.096134310331728,1.5170626284088941e-05,perros,el negro de paris
475,9,-0.1965735473450547,0.4510142505168915,y,el negro de paris
476,9,-1.8191716654406074,0.13953329622745514,gatos,el negro de paris
477,9,0.7257740794076005,0.6738772392272949,pero,el negro de paris
478,9,-5.3542296118599415,0.004705860745161772,tenía,el negro de paris
479,9,-4.3433688387606235,0.012826039455831051,razón,el negro de paris
480,9,-6.317601212440805,0.0018010168569162488,mi,el negro de paris
481,9,-5.611539444212379,0.0036421241238713264,mamá,el negro de paris
482,9,-3.8620370508857724,0.02059217356145382,cuando,el negro de paris
483,9,-1.4929098676679369,0.18348537385463715,me,el negro de paris
484,9,-1.5828822639531293,0.17038767039775848,dijo,el negro de paris
485,9,1.8498882905806056,0.864113986492157,que,el negro de paris
486,9,-2.2749492598142593,0.09321901202201843,no,el negro de paris
487,9,-2.4872725021864985,0.07675525546073914,había,el negro de paris
488,9,-6.3673282358429235,0.0017137976828962564,lugar,el negro de paris
489,9,-2.584242494160946,0.07015945762395859,en,el negro de paris
490,9,-5.2713704398700365,0.005110316909849644,casa,el negro de paris
491,9,-0.8258486911410341,0.3045235574245453,para,el negro de paris
492,9,-6.250339960563493,0.0019260810222476719,todo,el negro de paris
493,9,0.8772511920928793,0.7062522768974304,el,el negro de paris
494,9,-0.20848131838986791,0.4480676352977753,mundo,el negro de paris
495,9,-7.150995207349878,0.0007834690622985362,Nuestro,el negro de paris
496,9,-8.55553452236768,0.0001924398384289816,departamento,el negro de paris
497,9,-2.370799928776278,0.08542662113904953,era,el negro de paris
498,9,-2.6304511659836667,0.06720416247844696,muy,el negro de paris
499,9,-11.927941128841661,6.603255769732642e-06,chiquito,el negro de paris
500,9,1.0326477927751394,0.7374289035797119,y,el negro de paris
501,9,-8.355351648430494,0.00023507951118517667,hubiera,el negro de paris
502,9,-0.7249373585533844,0.32630667090415955,sido,el negro de paris
503,9,-1.7321285043539933,0.150315523147583,un,el negro de paris
504,9,-6.35755304325354,0.0017306033987551928,lío,el negro de paris
505,9,-9.287089057850848,9.260368096875028e-05,tenerlos,el negro de paris
506,9,-2.324899595768808,0.08908167481422424,a,el negro de paris
507,9,-1.355276648056614,0.20500904321670527,todos,el negro de paris
508,9,-6.365834673856187,0.0017163548618555071,sobre,el negro de paris
509,9,-1.8844392257266394,0.1318798065185547,la,el negro de paris
510,9,-1.5140621476275422,0.1803375631570816,cama,el negro de paris
511,9,-5.6528338577655735,0.003495302749797702,sobre,el negro de paris
512,9,-3.0696129349945047,0.04437823966145515,el,el negro de paris
513,9,-7.950833033835669,0.00035224438761360943,ropero,el negro de paris
514,9,-1.2666473823509912,0.2198317050933838,en,el negro de paris
515,9,-1.0239672714682497,0.2642553448677063,la,el negro de paris
516,9,-11.850765202577442,7.1330450737150394e-06,bañadera,el negro de paris
517,9,-0.44273386366621836,0.3910897374153137,y,el negro de paris
518,9,-5.86602569727251,0.0028261051047593355,hasta,el negro de paris
519,9,0.14972485168834204,0.5373614430427551,en,el negro de paris
520,9,-1.9113225784652574,0.12883234024047852,los,el negro de paris
521,9,-3.4931369248611794,0.029508138075470924,cajones,el negro de paris
522,9,0.20081885323657994,0.5500366687774658,de,el negro de paris
523,9,-1.8375937848365833,0.1373361200094223,los,el negro de paris
524,9,-1.6776610261700933,0.15740543603897095,armarios,el negro de paris
525,9,-4.570561394513777,0.01024607755243778,Así,el negro de paris
526,9,0.3602943488742829,0.5891116857528687,que,el negro de paris
527,9,-5.667227529917649,0.0034455249551683664,estuvimos,el negro de paris
528,9,-5.523524459872941,0.0039758835919201365,mirando,el negro de paris
529,9,-3.614785370297151,0.02621687389910221,hasta,el negro de paris
530,9,-0.4831722971772164,0.3815033137798309,que,el negro de paris
531,9,-4.871266986545295,0.0076053645461797706,vi,el negro de paris
532,9,-3.171433238699796,0.040255006402730935,al,el negro de paris
533,9,-9.78150572254534,5.6483488151570775e-05,Negro,el negro de paris
534,9,-3.8472800218432828,0.02089191041886806,Estaba,el negro de paris
535,9,-6.651977807552418,0.001289799576625228,sobre,el negro de paris
536,9,-1.976218488025617,0.1217225268483162,un,el negro de paris
537,9,-5.469220562398378,0.004196828231215477,tronco,el negro de paris
538,9,-6.108485627381066,0.002218981273472309,largo,el negro de paris
539,9,-3.722539504006505,0.023601984605193138,que,el negro de paris
540,9,-6.863356452763529,0.001044307486154139,atravesaba,el negro de paris
541,9,-0.9752204858665786,0.2738411724567413,la,el negro de paris
542,9,-7.860922892387105,0.00038536934880539775,jaula,el negro de paris
543,9,-8.839138426112552,0.00014492656919173896,echado,el negro de paris
544,9,-2.327302426316908,0.08888688683509828,con,el negro de paris
545,9,-1.4291536843581325,0.1932305842638016,la,el negro de paris
546,9,-3.718498200962687,0.02369529567658901,mirada,el negro de paris
547,9,-7.756447429293722,0.0004277912084944546,distante,el negro de paris
548,9,-3.842027248131801,0.02099962905049324,como,el negro de paris
549,9,-0.9044230261306547,0.2881424129009247,si,el negro de paris
550,9,-11.158595147413793,1.425205573468702e-05,soñara,el negro de paris
551,9,-3.3096361472185363,0.03524208813905716,No,el negro de paris
552,9,-7.511147076372817,0.0005466543370857835,bien,el negro de paris
553,9,-3.851640631947838,0.020802898332476616,lo,el negro de paris
554,9,-0.8411748123499935,0.3012874126434326,vi,el negro de paris
555,9,-4.809313032310786,0.008087517693638802,con,el negro de paris
556,9,-5.331760749369726,0.004812278319150209,esos,el negro de paris
557,9,2.924058656270988,0.9490230083465576,ojos,el negro de paris
558,9,-5.231186894808848,0.005318734794855118,redondos,el negro de paris
559,9,-3.8940989448159318,0.01995538733899593,como,el negro de paris
560,9,-11.93776282395894,6.538718480442185e-06,cacerolas,el negro de paris
561,9,-1.005882558373972,0.2677864134311676,y,el negro de paris
562,9,-7.074198989710838,0.0008459542295895518,esos,el negro de paris
563,9,-6.111934274354396,0.0022113588638603687,bigotes,el negro de paris
564,9,-4.899641097331927,0.0073941750451922425,largos,el negro de paris
565,9,-3.3707968015380723,0.03322070837020874,como,el negro de paris
566,9,-8.723988415715862,0.00016261078417301178,cañas,el negro de paris
567,9,-0.7448631924631847,0.32194161415100103,de,el negro de paris
568,9,-0.3156316697667329,0.42174071073532093,pescar,el negro de paris
569,9,-1.3892085770203577,0.19953413307666776,me,el negro de paris
570,9,-2.756434602147983,0.059724275022745126,pareció,el negro de paris
571,9,0.4816015035546448,0.6181259751319885,que,el negro de paris
572,9,-3.6837644549208033,0.02451225370168686,lo,el negro de paris
573,9,-5.442110377483215,0.004311664029955864,conocía,el negro de paris
574,9,-2.6608828915560534,0.0653214082121849,de,el negro de paris
575,9,-3.954880683495188,0.018800714984536167,toda,el negro de paris
576,9,0.3653598329349028,0.5903372764587402,la,el negro de paris
577,9,1.2344607726766281,0.7745983600616455,vida,el negro de paris
578,9,-2.666837927791142,0.06495876610279082,Me,el negro de paris
579,9,-5.317835796733325,0.0048794285394251355,dije,el negro de paris
580,9,1.3217703547677189,0.7894760966300964,que,el negro de paris
581,9,-4.971066040710384,0.006887977011501789,a,el negro de paris
582,9,-20.0,0.0,xxunk,el negro de paris
583,9,-0.6122545966806588,0.3515450656414032,le,el negro de paris
584,9,-3.501513952153448,0.029269184917211533,gustaría,el negro de paris
585,9,-2.1874308820673605,0.10088489204645157,que,el negro de paris
586,9,-2.1825261242119898,0.10133066028356552,le,el negro de paris
587,9,-7.609260746075257,0.0004955925396643579,lleváramos,el negro de paris
588,9,-1.9764573465578827,0.12169699370861052,un,el negro de paris
589,9,-6.197060755147275,0.0020312699489295483,amigo,el negro de paris
590,9,-6.147656951190513,0.0021339231170713897,así,el negro de paris
591,9,-4.033365802455138,0.01740626059472561,Lo,el negro de paris
592,9,-4.9095448193101765,0.007321840152144431,llamé,el negro de paris
593,9,-2.540193370246432,0.07308807224035263,a,el negro de paris
594,9,-3.7458370488838466,0.02307101152837276,través,el negro de paris
595,9,-0.9375628310169136,0.281392902135849,del,el negro de paris
596,9,-6.2090168941647725,0.002007176866754889,alambre,el negro de paris
597,9,-20.0,0.0,xxunk,el negro de paris
598,9,-20.0,0.0,xxunk,el negro de paris
599,9,-20.0,0.0,xxunk,el negro de paris
600,9,-20.0,0.0,xxunk,el negro de paris
601,9,-1.4130867983608986,0.19574764370918274,y,el negro de paris
602,9,-11.074146673243334,1.550788147142157e-05,tardó,el negro de paris
603,9,-1.0026763707694752,0.26841554045677185,un,el negro de paris
604,9,-0.27150954142337547,0.4325365424156189,rato,el negro de paris
605,9,2.3668985685965387,0.9142680764198304,en,el negro de paris
606,9,-7.917286189985561,0.00036425713915377855,mover,el negro de paris
607,9,-0.4344702960537456,0.3930593729019165,la,el negro de paris
608,9,0.4178556167129906,0.6029700040817261,cabeza,el negro de paris
609,9,-0.7366890044976775,0.3237285912036896,y,el negro de paris
610,9,-5.061002726911819,0.006299267522990704,mirarme,el negro de paris
611,9,-2.8677300351684667,0.053772032260894775,como,el negro de paris
612,9,-6.67491621502178,0.0012605872470885515,diciendo,el negro de paris
613,9,-20.0,0.0,xxunk,el negro de paris
614,9,-2.463775070446062,0.07843702286481857,no,el negro de paris
615,9,-4.226236478675715,0.014396961778402328,hagas,el negro de paris
616,9,-3.506476410478905,0.029128517955541614,el,el negro de paris
617,9,-3.2113167034559083,0.0387420691549778,ridículo,el negro de paris
618,9,-8.74899728773299,0.00015859513950999826,querés,el negro de paris
619,9,-4.772228346373518,0.008390507660806179,De,el negro de paris
620,9,-2.45056901439245,0.07939694821834564,modo,el negro de paris
621,9,4.8651323654148175,0.9923481941223145,que,el negro de paris
622,9,-7.238594307322024,0.0007178051746450366,cerré,el negro de paris
623,9,-0.386743310763694,0.4045015275478363,la,el negro de paris
624,9,-0.8144910954251005,0.30693429708480835,boca,el negro de paris
625,9,-6.913038446080639,0.0009937422582879665,sonreí,el negro de paris
626,9,-4.218688760321456,0.014504455029964447,lo,el negro de paris
627,9,-7.950677740736816,0.00035229907371103764,señalé,el negro de paris
628,9,-1.3923028891205038,0.19904036819934845,con,el negro de paris
629,9,-1.676919128211332,0.1575038582086563,el,el negro de paris
630,9,0.9259890881907383,0.7162608504295349,dedo,el negro de paris
631,9,0.8989362405998363,0.7107308506965637,y,el negro de paris
632,9,-1.4914001678686557,0.1837116628885269,le,el negro de paris
633,9,0.1870557512595095,0.5466280579566956,dije,el negro de paris
634,9,-2.8536998904408977,0.05449037998914719,a,el negro de paris
635,9,-0.3347291863754265,0.41709038615226746,mi,el negro de paris
636,9,-3.853385118529001,0.020767392590641972,papá,el negro de paris
637,9,-6.024323896657728,0.0024133482947945595,Ese,el negro de paris
638,9,-8.496090195013462,0.0002042237319983542,todo,el negro de paris
639,9,-7.903625403105603,0.00036926547181792557,negro,el negro de paris
640,9,-13.43201137738528,1.4674081967314125e-06,llevemos,el negro de paris
641,9,-4.537302461623281,0.010588912293314934,ese,el negro de paris
642,9,-6.587167262230272,0.0013760416768491268,que,el negro de paris
643,9,-3.3889683877283607,0.03264201432466507,tiene,el negro de paris
644,9,-7.06361901143534,0.000854944228194654,cara,el negro de paris
645,9,1.31151616547363,0.7877667546272278,de,el negro de paris
646,9,-20.0,0.0,xxunk,el negro de paris
647,9,-3.693343347141968,0.024284249171614647,Lo,el negro de paris
648,9,-9.102432684922226,0.00011138208355987445,traté,el negro de paris
649,9,-1.7231018127619342,0.1514720618724823,de,el negro de paris
650,9,-20.0,0.0,xxunk,el negro de paris
651,9,-2.654508080495266,0.06571169942617416,a,el negro de paris
652,9,-7.11004974932943,0.0008161876467056572,propósito,el negro de paris
653,9,-3.6099272667790845,0.026341184973716736,como,el negro de paris
