rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2620,10,-0.8922154823337477,0.2906528413295746,y,carta a una senorita en paris
2621,10,-6.944020969265578,0.0009634548914618789,caprichos,carta a una senorita en paris
2622,10,-8.0,6.760306860087441e-05,saltando,carta a una senorita en paris
2623,10,-2.53572163902284,0.07339159399271011,sobre,carta a una senorita en paris
2624,10,-1.8674450762187866,0.13383762538433075,el,carta a una senorita en paris
2625,10,-7.663227795407955,0.000469567981781438,busto,carta a una senorita en paris
2626,10,-0.3137761635398051,0.4221932888031006,de,carta a una senorita en paris
2627,10,-8.0,0.0,xxunk,carta a una senorita en paris
2628,10,-3.7644270416629344,0.022655710577964783,es,carta a una senorita en paris
2629,10,-8.0,0.0,xxunk,carta a una senorita en paris
2630,10,-5.9164340571936895,0.002687550149857998,verdad,carta a una senorita en paris
2631,10,-6.27775930425146,0.0018740842351689933,ese,carta a una senorita en paris
2632,10,-5.470149367678368,0.004192948341369629,muchacho,carta a una senorita en paris
2633,10,-1.6754013500229599,0.1577053666114807,que,carta a una senorita en paris
2634,10,-6.039338660155401,0.002377468626946211,mira,carta a una senorita en paris
2635,10,-8.0,5.967323886579834e-05,ciegamente,carta a una senorita en paris
2636,10,-4.019879501327302,0.017638428136706352,o,carta a una senorita en paris
2637,10,-8.0,4.926094788970658e-06,perdiéndose,carta a una senorita en paris
2638,10,-0.24905317641926078,0.4380565583705902,en,carta a una senorita en paris
2639,10,-0.9458945175575322,0.2797112166881561,el,carta a una senorita en paris
2640,10,-8.0,1.2006854376522826e-05,living,carta a una senorita en paris
2641,10,-3.021518786347044,0.04646313935518265,donde,carta a una senorita en paris
2642,10,-5.629609780779028,0.003577134106308222,sus,carta a una senorita en paris
2643,10,-6.029494991680272,0.002400930738076568,movimientos,carta a una senorita en paris
2644,10,-8.0,0.00019346611225046215,crean,carta a una senorita en paris
2645,10,-6.369801446888083,0.0017095715738832948,ruidos,carta a una senorita en paris
2646,10,-8.0,1.877983595477417e-05,resonantes,carta a una senorita en paris
2647,10,-7.573667944652313,0.0005135405226610602,tanto,carta a una senorita en paris
2648,10,-1.7860432575049843,0.14355851709842682,que,carta a una senorita en paris
2649,10,-5.470469943833474,0.0041916100308299065,de,carta a una senorita en paris
2650,10,-7.774367384758474,0.0004201966803520918,allí,carta a una senorita en paris
2651,10,-7.9684666323435485,0.0003460896259639412,debo,carta a una senorita en paris
2652,10,-8.0,1.9513057850417678e-05,echarlos,carta a una senorita en paris
2653,10,-3.347866560715637,0.0339650958776474,por,carta a una senorita en paris
2654,10,-5.215634702311296,0.005401649046689272,miedo,carta a una senorita en paris
2655,10,1.1517911484168049,0.7598379254341125,a,carta a una senorita en paris
2656,10,-0.07200453679042534,0.4820066392421722,que,carta a una senorita en paris
2657,10,-3.1484839105115903,0.04115105792880058,los,carta a una senorita en paris
2658,10,-4.926182601821469,0.007201898843050003,oiga,carta a una senorita en paris
2659,10,-8.0,2.1852130885235965e-05,sara,carta a una senorita en paris
2660,10,-1.8090291360150987,0.14075550436973572,y,carta a una senorita en paris
2661,10,-3.1165536552975106,0.04242957383394241,se,carta a una senorita en paris
2662,10,-2.8125226979545763,0.05665121227502822,me,carta a una senorita en paris
2663,10,-5.704631918001909,0.0033194476272910838,aparezca,carta a una senorita en paris
2664,10,-8.0,0.0,xxunk,carta a una senorita en paris
2665,10,-5.721792771080003,0.003263153368607164,tal,carta a una senorita en paris
2666,10,0.7594266195359611,0.6812292337417603,vez,carta a una senorita en paris
2667,10,-2.9470288998821315,0.049877122044563287,en,carta a una senorita en paris
2668,10,-7.904294780883982,0.00036901846760883933,camisón,carta a una senorita en paris
2669,10,-4.305147853157395,0.013319096527993679,porque,carta a una senorita en paris
2670,10,-8.0,2.0365188902360387e-05,sara,carta a una senorita en paris
2671,10,-3.547261524045266,0.027997000142931938,ha,carta a una senorita en paris
2672,10,-3.9075785084369317,0.019693464040756226,de,carta a una senorita en paris
2673,10,-1.963587427865451,0.1230793297290802,ser,carta a una senorita en paris
2674,10,-4.8543785871869405,0.0077338959090411654,así,carta a una senorita en paris
2675,10,-3.9822808909236898,0.018301865085959438,con,carta a una senorita en paris
2676,10,-8.0,0.0001066859913407825,camisón,carta a una senorita en paris
2677,10,-0.42852069012014526,0.3944796323776245,y,carta a una senorita en paris
2678,10,-5.692598430918831,0.003359498456120491,entonces,carta a una senorita en paris
2679,10,-8.0,0.00011119816917926072,solamente,carta a una senorita en paris
2680,10,-8.0,0.0001703178568277508,diez,carta a una senorita en paris
2681,10,-8.0,1.8019320123130452e-05,piense,carta a una senorita en paris
2682,10,-0.6732915048852732,0.33776021003723145,usted,carta a una senorita en paris
2683,10,-6.239072867632423,0.0019478625617921352,esa,carta a una senorita en paris
2684,10,-4.550168218687115,0.010454965755343435,pequeña,carta a una senorita en paris
2685,10,-7.993258248075949,0.0003376178501639515,alegría,carta a una senorita en paris
2686,10,-0.50508301883793,0.3763468861579895,que,carta a una senorita en paris
2687,10,-4.1234915576140345,0.015930021181702614,tengo,carta a una senorita en paris
2688,10,-1.9561407092006502,0.12388531863689425,en,carta a una senorita en paris
2689,10,-5.454837931275611,0.004257366992533207,medio,carta a una senorita en paris
2690,10,1.1171683106729493,0.753463089466095,de,carta a una senorita en paris
2691,10,-3.4629247730082255,0.03038574382662773,todo,carta a una senorita en paris
2692,10,-3.910444103980128,0.01963821798563004,la,carta a una senorita en paris
2693,10,-8.0,7.307433406822383e-05,creciente,carta a una senorita en paris
2694,10,-5.245233437404494,0.0052449363283813,calma,carta a una senorita en paris
2695,10,-3.8262800931015457,0.02132582291960716,con,carta a una senorita en paris
2696,10,0.5089243214257111,0.6245542764663696,que,carta a una senorita en paris
2697,10,-8.0,0.0,xxunk,carta a una senorita en paris
2698,10,-3.8347384887283433,0.021150000393390656,de,carta a una senorita en paris
2699,10,-7.051791681885224,0.0008651071693748237,vuelta,carta a una senorita en paris
2700,10,-3.827985627083074,0.0212902557104826,los,carta a una senorita en paris
2701,10,-8.0,5.846823114552535e-05,rígidos,carta a una senorita en paris
2702,10,-7.186447878242364,0.0007562002283520997,cielos,carta a una senorita en paris
2703,10,-1.9427491976196212,0.1253461390733719,del,carta a una senorita en paris
2704,10,-6.356398455039467,0.0017325992230325935,primer,carta a una senorita en paris
2705,10,-4.551799974773487,0.010438097640872002,y,carta a una senorita en paris
2706,10,-1.8055422913545514,0.14117774367332458,el,carta a una senorita en paris
2707,10,-1.9035797852065548,0.1297038495540619,segundo,carta a una senorita en paris
2708,10,-4.337962592572207,0.012894671410322191,piso,carta a una senorita en paris
2709,10,-8.0,3.00939768749231e-06,interrumpí,carta a una senorita en paris
2710,10,-4.544408048983978,0.010514726862311363,esta,carta a una senorita en paris
2711,10,-5.135923868418666,0.005847224034368992,carta,carta a una senorita en paris
2712,10,-3.344638477480627,0.0340711735188961,porque,carta a una senorita en paris
2713,10,-5.96447305934965,0.0025618178769946103,debía,carta a una senorita en paris
2714,10,-6.852496286346743,0.0010556986089795828,asistir,carta a una senorita en paris
2715,10,0.7186944978340878,0.6723194718360901,a,carta a una senorita en paris
2716,10,-1.2509544970657809,0.22253495454788208,una,carta a una senorita en paris
2717,10,-8.0,0.00032016614568419755,tarea,carta a una senorita en paris
2718,10,-1.4112130882385607,0.19604279100894928,de,carta a una senorita en paris
2719,10,-8.0,2.3987697204574946e-05,comisiones,carta a una senorita en paris
2720,10,-2.8388172176253965,0.0552622564136982,la,carta a una senorita en paris
2721,10,-8.0,8.427861757809296e-06,continúo,carta a una senorita en paris
2722,10,-6.317316135397664,0.0018015294335782528,aquí,carta a una senorita en paris
2723,10,-1.9921824251646527,0.12002616375684738,en,carta a una senorita en paris
2724,10,-3.5701117182251663,0.027381835505366325,su,carta a una senorita en paris
2725,10,-1.3802296160768497,0.20097212493419647,casa,carta a una senorita en paris
2726,10,-8.0,0.0,xxunk,carta a una senorita en paris
2727,10,-6.394569361162738,0.0016678188694640994,bajo,carta a una senorita en paris
2728,10,-2.9679286271727965,0.048895962536334985,una,carta a una senorita en paris
2729,10,-8.0,2.5565152100170966e-05,sorda,carta a una senorita en paris
2730,10,-8.0,0.0,xxunk,carta a una senorita en paris
2731,10,-0.6194749664972145,0.34990087151527405,de,carta a una senorita en paris
2732,10,-8.0,5.698908353224397e-05,amanecer,carta a una senorita en paris
2733,10,-3.3362971344135834,0.03434675931930542,es,carta a una senorita en paris
2734,10,-4.732157991161437,0.008730550296604633,de,carta a una senorita en paris
2735,10,-3.3974650983014296,0.032374780625104904,veras,carta a una senorita en paris
2736,10,-3.304159809776936,0.03542875871062279,el,carta a una senorita en paris
2737,10,-3.550601015358704,0.02790626510977745,día,carta a una senorita en paris
2738,10,-5.451048143523999,0.004273463040590286,siguiente,carta a una senorita en paris
2739,10,-8.0,0.0,xxunk,carta a una senorita en paris
2740,10,-4.947726914028098,0.007049480453133583,un,carta a una senorita en paris
2741,10,-7.413382609569971,0.0006027635536156595,trozo,carta a una senorita en paris
2742,10,-6.748277357460381,0.0011715242872014642,en,carta a una senorita en paris
2743,10,-4.090331799331422,0.01645827293395996,blanco,carta a una senorita en paris
2744,10,-0.4215899845047051,0.3961363434791565,de,carta a una senorita en paris
2745,10,-0.6952695144347086,0.33286187052726746,la,carta a una senorita en paris
2746,10,-4.940180443591488,0.00710250111296773,página,carta a una senorita en paris
2747,10,-8.0,0.00020306868827901783,será,carta a una senorita en paris
2748,10,-4.516293401355512,0.01081129815429449,para,carta a una senorita en paris
2749,10,-3.2884698540845,0.03596886619925499,usted,carta a una senorita en paris
2750,10,-2.1738487838299867,0.10212358087301254,el,carta a una senorita en paris
2751,10,-8.0,0.00016733627126086503,intervalo,carta a una senorita en paris
2752,10,-7.3962965249096575,0.0006131445406936108,apenas,carta a una senorita en paris
2753,10,-4.051756961298397,0.017094487324357033,el,carta a una senorita en paris
2754,10,-8.0,5.2631912694778287e-05,puente,carta a una senorita en paris
2755,10,-2.5249135465282175,0.07412999868392944,que,carta a una senorita en paris
2756,10,-3.5948779039434027,0.026729924604296684,une,carta a una senorita en paris
2757,10,-4.952833172277831,0.007013827562332153,mi,carta a una senorita en paris
2758,10,-8.0,0.00024301359371747822,letra,carta a una senorita en paris
2759,10,-3.6523498446412805,0.025274747982621196,de,carta a una senorita en paris
2760,10,-4.68395371404734,0.009157760068774223,ayer,carta a una senorita en paris
2761,10,-2.3260844259835505,0.08898557722568512,a,carta a una senorita en paris
2762,10,-4.149071754470264,0.01553394552320242,mi,carta a una senorita en paris
2763,10,-5.589790310090331,0.003721906803548336,letra,carta a una senorita en paris
2764,10,-2.454794495783201,0.07908864319324492,de,carta a una senorita en paris
2765,10,-4.271736657065789,0.013765391893684864,hoy,carta a una senorita en paris
2766,10,-8.0,5.6398544984404004e-05,decirle,carta a una senorita en paris
2767,10,-0.4863699929475399,0.3807490766048432,que,carta a una senorita en paris
2768,10,-4.611228523516042,0.009841776452958584,en,carta a una senorita en paris
2769,10,-3.2800282732944956,0.03626272827386856,ese,carta a una senorita en paris
2770,10,-6.798002381067505,0.0011147581972181797,intervalo,carta a una senorita en paris
2771,10,-5.733561373660867,0.003225098829716444,todo,carta a una senorita en paris
2772,10,-2.3600449296882684,0.08627065271139145,se,carta a una senorita en paris
2773,10,-2.210787642190439,0.09878592938184738,ha,carta a una senorita en paris
2774,10,-4.738948732613394,0.008671976625919342,roto,carta a una senorita en paris
2775,10,-7.812738610304642,0.0004043850349262357,donde,carta a una senorita en paris
2776,10,-8.0,3.9375154301524156e-05,mira,carta a una senorita en paris
2777,10,-3.611153240090454,0.02630976028740406,usted,carta a una senorita en paris
2778,10,-2.2232742264384653,0.09767983853816986,el,carta a una senorita en paris
2779,10,-7.009547607042882,0.0009024020400829613,puente,carta a una senorita en paris
2780,10,-8.0,2.555389073677361e-05,fácil,carta a una senorita en paris
2781,10,-8.0,1.7054888985512664e-06,oigo,carta a una senorita en paris
2782,10,-6.130833498877151,0.00217004818841815,yo,carta a una senorita en paris
2783,10,-8.0,8.063725545071065e-06,quebrarse,carta a una senorita en paris
2784,10,-1.5658810718008656,0.17280437052249908,la,carta a una senorita en paris
2785,10,-8.0,0.00031256297370418906,cintura,carta a una senorita en paris
2786,10,-8.0,2.32703096116893e-05,furiosa,carta a una senorita en paris
2787,10,-2.065000884516864,0.11254537850618362,del,carta a una senorita en paris
2788,10,-6.633079949671806,0.001314373454079032,agua,carta a una senorita en paris
2789,10,-6.400873594162157,0.0016573549946770072,para,carta a una senorita en paris
2790,10,-3.6594397967620145,0.025100667029619217,mí,carta a una senorita en paris
2791,10,-5.450445454734904,0.004276028368622065,este,carta a una senorita en paris
2792,10,-7.3075361368091984,0.0006700177327729763,lado,carta a una senorita en paris
2793,10,-1.7246264965569034,0.15127620100975034,del,carta a una senorita en paris
2794,10,-6.795714566475268,0.0011173086240887642,papel,carta a una senorita en paris
2795,10,-4.733265721539667,0.008720968849956991,este,carta a una senorita en paris
2796,10,-4.481037105136934,0.011194920167326929,lado,carta a una senorita en paris
2797,10,-0.9436990811225456,0.280153751373291,de,carta a una senorita en paris
2798,10,-2.1954664671449304,0.10015834122896193,mi,carta a una senorita en paris
2799,10,-4.940467987639928,0.0071004736237227925,carta,carta a una senorita en paris
2800,10,-3.5288366122529697,0.02850278466939926,no,carta a una senorita en paris
2801,10,-8.0,0.00023463809338863942,continúa,carta a una senorita en paris
2802,10,-4.2287466140778625,0.014361387118697166,la,carta a una senorita en paris
2803,10,-6.696168661201875,0.00123411207459867,calma,carta a una senorita en paris
2804,10,-3.9409358935638634,0.0190596915781498,con,carta a una senorita en paris
2805,10,-1.190492400686401,0.23317088186740875,que,carta a una senorita en paris
