rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
956,9,-11.121517493728357,1.4790399291086942e-05, Nos,el negro de paris
957,9,-11.557382129747928,9.565079009133336e-06, bastaban,el negro de paris
958,9,-8.751331141322282,0.0001582254917593, gestos,el negro de paris
959,9,-11.493745986827394,1.0193541949273736e-05, guiños,el negro de paris
960,9,-11.562403512550246,9.517169928585645e-06, miradas,el negro de paris
961,9,-13.593503753729168,1.2485783145166351e-06, movimientos,el negro de paris
962,9,-1.677090612975316,0.1574811041355133, de,el negro de paris
963,9,-3.1646757731018855,0.0405168905854225, la,el negro de paris
964,9,-0.07955763181305053,0.4801210761070251, cabeza,el negro de paris
965,9,-8.384015842338057,0.0002284383226651, A,el negro de paris
966,9,-0.899640117136331,0.289124459028244, veces,el negro de paris
967,9,-14.603679698960986,4.546762754997313e-07, agregábamos,el negro de paris
968,9,-3.1094493844075046,0.042719155550003, una,el negro de paris
969,9,-2.965289670910873,0.0490188337862491, palabra,el negro de paris
970,9,-2.9400102342367704,0.0502107851207256, o,el negro de paris
971,9,-1.708425663030051,0.1533680260181427, un,el negro de paris
972,9,-7.634081998090946,0.0004834485967633, maullido,el negro de paris
973,9,-3.603773826083094,0.0264994651079177, para,el negro de paris
974,9,-6.926696462934906,0.0009802751906728, subrayar,el negro de paris
975,9,-5.550756111499677,0.0038694879040122, pero,el negro de paris
976,9,-2.6199184808445732,0.0678674504160881, en,el negro de paris
977,9,-2.8681522800132737,0.0537505522370338, general,el negro de paris
978,9,-1.8257211552751083,0.1387487947940826, no,el negro de paris
979,9,-4.090131140897803,0.0164615213871002, hacía,el negro de paris
980,9,-1.6495428013345608,0.1611707508563995, falta,el negro de paris
981,9,-15.113933344775562,2.729618984176341e-07, Los,el negro de paris
982,9,-4.802735203596607,0.0081404568627476, gatos,el negro de paris
983,9,-3.277380271213419,0.0363553836941719, tienen,el negro de paris
984,9,-2.671825511706331,0.0646564811468124, un,el negro de paris
985,9,-3.9153766634856564,0.0195434782654047, lenguaje,el negro de paris
986,9,-2.12255582786018,0.1069237664341926, que,el negro de paris
987,9,-1.6195756650381758,0.1652633994817733, no,el negro de paris
988,9,-6.947984572733874,0.0009596473537385, comprenden,el negro de paris
989,9,-8.787586293145935,0.0001525926054455, quienes,el negro de paris
990,9,-3.337861416596065,0.0342949144542217, no,el negro de paris
991,9,-8.792528050087094,0.0001518405042588, aceptan,el negro de paris
992,9,-3.0988618125817013,0.0431542284786701, el,el negro de paris
993,9,-6.656384130780128,0.0012841360876336, misterio,el negro de paris
994,9,-9.38049234910427,8.434654591837898e-05, A,el negro de paris
995,9,-6.957486162295264,0.0009505809866823, medida,el negro de paris
996,9,5.280898256627119,0.9949378967285156, que,el negro de paris
997,9,-7.24752678567318,0.0007114264881238, pasaron,el negro de paris
998,9,0.8971721748954279,0.7103680372238159, los,el negro de paris
999,9,-0.6451572420531747,0.3440816700458526, años,el negro de paris
1000,9,-5.520482558975404,0.0039879479445517, fuimos,el negro de paris
1001,9,-9.663279071014648,6.35716688813584e-05, aprendiéndonos,el negro de paris
1002,9,-6.819823312814915,0.0010907228570431, mejor,el negro de paris
1003,9,-9.511847453879348,7.396478758892044e-05, El,el negro de paris
1004,9,-0.1903078251763755,0.4525661170482635, Negro,el negro de paris
1005,9,-9.109274624772274,0.0001106226991396, salía,el negro de paris
1006,9,-3.2389741460069414,0.0377251133322715, por,el negro de paris
1007,9,-1.3191593915717053,0.210958182811737, las,el negro de paris
1008,9,-0.2011642100257536,0.4498778581619262, noches,el negro de paris
1009,9,-1.634077320245886,0.1632725745439529, y,el negro de paris
1010,9,-3.169844178360697,0.0403164438903331, a,el negro de paris
1011,9,-0.03812977636082884,0.4904687106609344, veces,el negro de paris
1012,9,-3.790823255868731,0.0220785401761531, volvía,el negro de paris
1013,9,-12.17131701050398,5.176806553208735e-06, débil,el negro de paris
1014,9,-0.67702415073368,0.3369258046150207, y,el negro de paris
1015,9,-5.183163806494979,0.0055789295583963, mal,el negro de paris
1016,9,-16.174491066630605,9.45165239473026e-08, entrazado,el negro de paris
1017,9,-14.055703170537342,7.864757426964605e-07, Traía,el negro de paris
1018,9,-4.065421942955328,0.0168663933873176, los,el negro de paris
1019,9,-6.846307774432346,0.0010622451081871, bigotes,el negro de paris
1020,9,-9.628820423762622,6.580029566702773e-05, desaliñados,el negro de paris
1021,9,-0.4956822389433962,0.3785558938980102, y,el negro de paris
1022,9,-6.558322023477542,0.0014162549050524, algunos,el negro de paris
1023,9,-5.948615277028117,0.002602659870679, rasguños,el negro de paris
1024,9,-2.6153384757991924,0.0681577622890472, que,el negro de paris
1025,9,-1.4143064673817753,0.1955557018518448, le,el negro de paris
1026,9,-3.664665047726226,0.0249731186777353, quedaban,el negro de paris
1027,9,-2.6086456477760187,0.068584069609642, de,el negro de paris
1028,9,-3.374335142247863,0.033107254654169, una,el negro de paris
1029,9,-6.005743872273476,0.0024584962520748, pelea,el negro de paris
1030,9,-7.012582641963047,0.0008996698306873, tenía,el negro de paris
1031,9,-11.762767759156551,7.78917546995217e-06, amores,el negro de paris
1032,9,-13.68295725223669,1.1417385721734192e-06, temporarios,el negro de paris
1033,9,-2.0179394907202317,0.1173322200775146, y,el negro de paris
1034,9,-11.748209383586437,7.90340177282624e-06, tormentosos,el negro de paris
1035,9,-2.2178156956285666,0.0981620028614997, que,el negro de paris
1036,9,-3.6757772331530476,0.0247039664536714, a,el negro de paris
1037,9,0.3262549045194522,0.5808478593826294, veces,el negro de paris
1038,9,-3.1368198612934064,0.0416137650609016, lo,el negro de paris
1039,9,-3.769026688863541,0.0225540865212678, ponían,el negro de paris
1040,9,-3.008085327295152,0.0470619387924671, de,el negro de paris
1041,9,-1.1540667300257905,0.2397470623254776, mal,el negro de paris
1042,9,3.5709288621682775,0.9726399183273317, humor,el negro de paris
1043,9,-2.2578717858432107,0.0946726202964782, pero,el negro de paris
1044,9,-3.726146848295779,0.0235189963132143, cuando,el negro de paris
1045,9,-4.1900255850655554,0.0149199217557907, pasaba,el negro de paris
1046,9,-2.4139029446127576,0.0821186527609825, el,el negro de paris
1047,9,0.11476197134908156,0.5286590456962585, tiempo,el negro de paris
1048,9,-4.004226214908126,0.0179117154330015, de,el negro de paris
1049,9,-7.999765950568523,0.0003354286018293, celo,el negro de paris
1050,9,-5.693316605532684,0.0033570947125554, volvía,el negro de paris
1051,9,-1.22286468077859,0.2274327129125595, a,el negro de paris
1052,9,-2.7204277504885415,0.0617786683142185, ser,el negro de paris
1053,9,-4.950525490013669,0.0070299180224537, amable,el negro de paris
1054,9,0.16046751331151318,0.5400310158729553, y,el negro de paris
1055,9,-4.009566158151242,0.01781802251935, cariñoso,el negro de paris
1056,9,-0.49829831325970814,0.3779406547546386, y,el negro de paris
1057,9,-3.233699243814118,0.0379170700907707, se,el negro de paris
1058,9,-2.4892733147475172,0.0766135901212692, quedaba,el negro de paris
1059,9,-3.581074204682246,0.0270913895219564, a,el negro de paris
1060,9,-0.54816425649636,0.366290420293808, dormir,el negro de paris
1061,9,-1.573436791907689,0.1717270016670227, en,el negro de paris
1062,9,-3.4017002826288008,0.0322423689067363, mi,el negro de paris
1063,9,-1.5704988232472596,0.1721452921628952, cama,el negro de paris
1064,9,-11.64257176722374,8.783983503235504e-06, apretado,el negro de paris
1065,9,-2.5979614748835713,0.0692697316408157, a,el negro de paris
1066,9,-3.5702347497154423,0.0273785591125488, mí,el negro de paris
1067,9,-2.390602902793608,0.0838920846581459, como,el negro de paris
1068,9,-6.494497239273206,0.0015094531700015, antes,el negro de paris
1069,9,-5.317556186628415,0.0048807864077389, solía,el negro de paris
1070,9,-1.8537485407082206,0.1354333758354187, hacerlo,el negro de paris
1071,9,-10.031338034479104,4.399731129881121e-05, Pulqui,el negro de paris
1072,9,-11.14732790155182,1.4413542885449717e-05, Estaba,el negro de paris
1073,9,-6.698452174354886,0.0012313006445765, impaciente,el negro de paris
1074,9,-0.05947983858346166,0.4851344227790832, por,el negro de paris
1075,9,-8.150311767146803,0.0002885620633605, conocerla,el negro de paris
1076,9,-0.8114025257614289,0.3075917065143585, y,el negro de paris
1077,9,-4.949672841937623,0.0070358724333345, hasta,el negro de paris
1078,9,-5.45480805376461,0.0042574936524033, un,el negro de paris
1079,9,-2.5537380098681037,0.0721757635474205, poco,el negro de paris
1080,9,-4.120031275725412,0.0159843564033508, celoso,el negro de paris
1081,9,-1.4379257061349708,0.1918667703866958, de,el negro de paris
1082,9,-5.707750978993568,0.0033091444056481, saber,el negro de paris
1083,9,-1.0478043321837598,0.2596469521522522, que,el negro de paris
1084,9,-3.3193679639290132,0.0349126979708671, no,el negro de paris
1085,9,-1.9915845810474058,0.1200893223285675, era,el negro de paris
1086,9,-2.895308076258178,0.0523859895765781, el,el negro de paris
1087,9,-2.095098301209232,0.1095741540193557, único,el negro de paris
1088,9,-4.998462838280523,0.006703077815473, gato,el negro de paris
1089,9,-0.1535407775251326,0.4616900384426117, que,el negro de paris
1090,9,-7.105234906765071,0.0008201237069442, contaba,el negro de paris
1091,9,-2.9411931378528156,0.0501544028520584, en,el negro de paris
1092,9,-2.3550932311272725,0.0866617858409881, mi,el negro de paris
1093,9,-1.1876348918422337,0.2336822003126144, vida,el negro de paris
1094,9,-17.04907844073585,3.9416612196419016e-08, Entretanto,el negro de paris
1095,9,-2.2620702486807396,0.0943133831024169, yo,el negro de paris
1096,9,-3.8130193746310037,0.0216043516993522, había,el negro de paris
1097,9,-2.267088978805593,0.093885563313961, aprendido,el negro de paris
1098,9,-0.2789078512889575,0.4307215511798858, a,el negro de paris
1099,9,-3.5188040664627382,0.0287819076329469, hablar,el negro de paris
1100,9,-2.481123473455626,0.0771921351552009, y,el negro de paris
1101,9,-5.000719959454279,0.0066880662925541, escribir,el negro de paris
1102,9,-3.237661104262074,0.0377728082239627, en,el negro de paris
1103,9,-2.3417652054897564,0.087722547352314, francés,el negro de paris
1104,9,-0.6929622032473008,0.3333744406700134, y,el negro de paris
1105,9,-4.6763404562044455,0.0092271007597446, tenía,el negro de paris
1106,9,-5.727897691947391,0.0032433571759611, buenas,el negro de paris
1107,9,-3.1741688457510606,0.040149450302124, notas,el negro de paris
1108,9,-2.50749828454245,0.0753341913223266, en,el negro de paris
1109,9,-2.4937394225335288,0.0762982368469238, la,el negro de paris
1110,9,-2.1750481852248997,0.1020136550068855, escuela,el negro de paris
1111,9,-20.0,6.42670811903806e-10, Lentamente,el negro de paris
1112,9,-6.642903858878747,0.0013015411095693, sin,el negro de paris
1113,9,-4.337709532643703,0.0128978928551077, darme,el negro de paris
1114,9,3.0159418229439643,0.9532891511917114, cuenta,el negro de paris
1115,9,-6.6802383641331256,0.001253904425539, casi,el negro de paris
1116,9,-16.724574485353287,5.452674400885371e-08, Buenos,el negro de paris
1117,9,1.7351548548126912,0.850070595741272, Aires,el negro de paris
1118,9,-6.198979772443995,0.0020273835398256, empezó,el negro de paris
1119,9,2.829215569388551,0.944234311580658, a,el negro de paris
1120,9,-3.573360656019566,0.0272954422980546, ser,el negro de paris
1121,9,-4.8476376417506275,0.0077857985161244, para,el negro de paris
1122,9,-0.5256047055690477,0.3715426027774811, mí,el negro de paris
1123,9,-1.2800950150612544,0.2175340503454208, una,el negro de paris
1124,9,-5.409208633390765,0.004455242305994, curiosidad,el negro de paris
1125,9,-2.600704158799355,0.0690931156277656, que,el negro de paris
1126,9,-6.766262810009732,0.001150666270405, mis,el negro de paris
1127,9,-0.7568925617479156,0.3193213045597076, padres,el negro de paris
1128,9,-12.161764914262246,5.226492574221097e-06, nombraban,el negro de paris
1129,9,-2.559176052797207,0.0718124434351921, con,el negro de paris
1130,9,-6.4026568597343365,0.0016544070094823, pasión,el negro de paris
1131,9,-0.943896079604647,0.2801140248775482, y,el negro de paris
1132,9,-3.347771762154263,0.0339682064950466, a,el negro de paris
1133,9,-0.5458060730192766,0.3668379783630371, veces,el negro de paris
1134,9,-2.9720960603034614,0.0487025193870067, con,el negro de paris
1135,9,-3.655743096345603,0.0251912865787744, miedo,el negro de paris
1136,9,-11.731740793764443,8.03463626652956e-06, Mis,el negro de paris
1137,9,-4.22053852637449,0.0144780380651354, amigos,el negro de paris
1138,9,-4.271826048232152,0.0137641783803701, del,el negro de paris
1139,9,-1.2230594924277165,0.2273984849452972, colegio,el negro de paris
1140,9,-3.860412853405092,0.0206249561160802, no,el negro de paris
1141,9,-3.095602750269012,0.0432890020310878, sabían,el negro de paris
1142,9,-2.430118701294681,0.0809046402573585, nada,el negro de paris
1143,9,-0.027530143835975785,0.4931178987026214, de,el negro de paris
1144,9,-2.8641105074351167,0.0539564937353134, la,el negro de paris
1145,9,-4.5479153288036995,0.0104782991111278, ciudad,el negro de paris
1146,9,-4.636011594241148,0.0096031781286001, en,el negro de paris
1147,9,-1.2304482679170792,0.2261029779911041, la,el negro de paris
1148,9,2.0401383959471526,0.8849473595619202, que,el negro de paris
1149,9,-1.37530974385201,0.2017633318901062, yo,el negro de paris
1150,9,-2.1623078488237266,0.1031866893172264, había,el negro de paris
1151,9,-0.08909105433346409,0.4777419567108154, nacido,el negro de paris
1152,9,-20.0,1.6155047156249134e-11, Desconocían,el negro de paris
1153,9,-2.2967454565002385,0.0913928598165512, el,el negro de paris
1154,9,-10.502815805818543,2.745826714090072e-05, mate,el negro de paris
1155,9,-7.544742968763097,0.0005286036175675, las,el negro de paris
1156,9,-8.179627435787234,0.0002802278031595, pastillas,el negro de paris
1157,9,-0.7708621124222345,0.3162926435470581, de,el negro de paris
1158,9,-1.505115453170734,0.1816638112068176, menta,el negro de paris
1159,9,-6.234025282866577,0.0019577001221477, los,el negro de paris
1160,9,-7.151957574732204,0.0007827160297892, clásicos,el negro de paris
1161,9,-7.196836588855975,0.0007483907975256, entre,el negro de paris
1162,9,-11.519395920497503,9.935405614669436e-06, Boca,el negro de paris
1163,9,1.1943149670652191,0.7675119042396545, y,el negro de paris
1164,9,-6.094934907964527,0.0022491866257041, River,el negro de paris
1165,9,-6.067155604880192,0.0023123968858271, la,el negro de paris
1166,9,-12.992782602596833,2.276696932312916e-06, factura,el negro de paris
1167,9,-4.579683927366095,0.0101539772003889, la,el negro de paris
1168,9,-10.600779663894215,2.489597136445809e-05, planta,el negro de paris
1169,9,-0.9423605934736152,0.2804237604141235, de,el negro de paris
1170,9,-10.4266781986804,2.9630455321903552e-05, ruda,el negro de paris
1171,9,-4.785668877257417,0.0082794167101383, el,el negro de paris
1172,9,-7.402121200403173,0.0006095857243053, dulce,el negro de paris
1173,9,-1.6081905244620118,0.166839987039566, de,el negro de paris
1174,9,-3.414916924475735,0.0318325124680995, leche,el negro de paris
1175,9,-3.74678165846131,0.0230497308075428, el,el negro de paris
1176,9,-12.012814941713287,6.065940195758544e-06, guardapolvo,el negro de paris
1177,9,-4.91888218715333,0.0072542852722108, blanco,el negro de paris
