rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3528,9,-6.099500041110382,0.0022389651276171207,si,el negro de paris
3529,9,-7.922542463912475,0.0003623482189141214,existen,el negro de paris
3530,9,-5.239532920311147,0.005274762399494648,estaban,el negro de paris
3531,9,-5.326689669049946,0.0048366254195570954,allí,el negro de paris
3532,9,-1.9586307374386085,0.1236153095960617,y,el negro de paris
3533,9,-10.301050691263349,3.3596646972000606e-05,bailaban,el negro de paris
3534,9,-1.8440807766050598,0.13656938076019287,en,el negro de paris
3535,9,-3.1602211015907287,0.04069042205810547,los,el negro de paris
3536,9,-4.8319274477999885,0.007908105850219727,ojos,el negro de paris
3537,9,-20.0,0.0,xxunk,el negro de paris
3538,9,-1.0336601860603398,0.2623751163482666,de,el negro de paris
3539,9,-4.890073702456721,0.00746472692117095,mi,el negro de paris
3540,9,-6.0984370014775555,0.0022413411643356085,gato,el negro de paris
3541,9,-5.893262038653732,0.002750379964709282,negro,el negro de paris
3542,9,-3.0892560381442875,0.043552614748477936,La,el negro de paris
3543,9,-3.8195999651857497,0.02146569080650806,noche,el negro de paris
3544,9,-2.8845408588992427,0.05292307585477829,se,el negro de paris
3545,9,-3.072402310078428,0.04426009580492973,había,el negro de paris
3546,9,-3.893600191692658,0.019965143874287602,hecho,el negro de paris
3547,9,-7.678621450244098,0.00046239828225225216,día,el negro de paris
3548,9,-0.11559358549644136,0.4711337387561798,y,el negro de paris
3549,9,-5.508797418787941,0.004034631885588169,mi,el negro de paris
3550,9,-4.230793721597043,0.014332438819110394,cuerpo,el negro de paris
3551,9,-1.6150124191739115,0.16589386761188507,era,el negro de paris
3552,9,-10.22661869501217,3.6192635889165103e-05,ágil,el negro de paris
3553,9,-8.422961543015619,0.0002197145659010857,sutil,el negro de paris
3554,9,-6.238002742341114,0.0019499440677464008,como,el negro de paris
3555,9,-1.7528642007546094,0.14768630266189575,el,el negro de paris
3556,9,-10.285585377261842,3.412025034776889e-05,polen,el negro de paris
3557,9,-3.5102271486602596,0.029022634029388424,o,el negro de paris
3558,9,-0.31867170668569117,0.4209994971752167,el,el negro de paris
3559,9,-7.786769414698455,0.00041501972009427845,rocío,el negro de paris
3560,9,-3.4998956593919033,0.02931519970297813,No,el negro de paris
3561,9,-3.740836757995556,0.023183980956673626,podía,el negro de paris
3562,9,-4.359256220541963,0.01262643001973629,hablar,el negro de paris
3563,9,-3.4249895884181485,0.03152354061603546,No,el negro de paris
3564,9,-3.1709171080175573,0.040274951606988914,podía,el negro de paris
3565,9,-20.0,0.0,xxunk,el negro de paris
3566,9,-2.602573195257218,0.06897299736738205,a,el negro de paris
3567,9,-7.2899862196897365,0.0006818721885792911,pensar,el negro de paris
3568,9,-4.317808619967149,0.01315373368561268,ni,el negro de paris
3569,9,-2.472497559629385,0.07780883461236954,a,el negro de paris
3570,9,-4.377402554618899,0.0124021889641881,buscar,el negro de paris
3571,9,-7.860604948620293,0.0003854918468277901,explicaciones,el negro de paris
3572,9,-20.0,0.0,xxunk,el negro de paris
3573,9,-3.8763952868797396,0.02030457928776741,al,el negro de paris
3574,9,-10.58967459693717,2.5173976609949026e-05,Negro,el negro de paris
3575,9,-1.106345494014379,0.2485528290271759,y,el negro de paris
3576,9,-3.7493914647666307,0.02299103513360024,lo,el negro de paris
3577,9,-4.671455742134309,0.009271863847970964,vi,el negro de paris
3578,9,-20.0,0.0,xxunk,el negro de paris
3579,9,-6.966606615923053,0.0009419588022865355,detrás,el negro de paris
3580,9,1.1981365807948667,0.7681931257247925,de,el negro de paris
3581,9,-2.618881000284626,0.0679331123828888,un,el negro de paris
3582,9,-12.680553193928061,3.111031219305005e-06,colibrí,el negro de paris
3583,9,-20.0,0.0,xxunk,el negro de paris
3584,9,-2.93018755356298,0.05068130046129227,de,el negro de paris
3585,9,-6.064416601595265,0.002318724524229765,hacer,el negro de paris
3586,9,-7.388855272826251,0.000617721292655915,como,el negro de paris
3587,9,-1.051948344530886,0.2588511407375336,si,el negro de paris
3588,9,-5.727033097006888,0.00324615347199142,todo,el negro de paris
3589,9,-2.149293119510233,0.10439729690551758,fuera,el negro de paris
3590,9,-7.918264750263469,0.0003639009955804795,simple,el negro de paris
3591,9,-4.190988577066179,0.0149057749658823,como,el negro de paris
3592,9,-0.7672335648644492,0.3170778453350067,si,el negro de paris
3593,9,-5.594555746692535,0.003704278031364083,su,el negro de paris
3594,9,-7.6908002498312165,0.0004568035365082324,don,el negro de paris
3595,9,-3.541166887169921,0.02816333249211312,de,el negro de paris
3596,9,-8.135957775403275,0.00029273272957652807,transformar,el negro de paris
3597,9,-1.8819556605057817,0.13216440379619598,el,el negro de paris
3598,9,-2.573419825296086,0.07086879014968872,mundo,el negro de paris
3599,9,-2.9845684461980353,0.0481279082596302,fuera,el negro de paris
3600,9,-7.464759260032822,0.0005725949304178357,parte,el negro de paris
3601,9,0.7940921508145264,0.6887093186378479,de,el negro de paris
3602,9,-3.8940288497709306,0.019956758245825768,sus,el negro de paris
3603,9,-7.09959181548742,0.0008247609948739409,habilidades,el negro de paris
3604,9,-4.053028271074705,0.017073139548301697,naturales,el negro de paris
3605,9,-5.039146582003606,0.0064375647343695155,Me,el negro de paris
3606,9,-4.362426804129382,0.01258696336299181,hizo,el negro de paris
3607,9,-2.356640503818486,0.08653939515352249,un,el negro de paris
3608,9,-4.66414622870921,0.009339249692857264,gesto,el negro de paris
3609,9,-4.010054590421202,0.01780947670340538,para,el negro de paris
3610,9,-1.8111019242835533,0.14050500094890594,que,el negro de paris
3611,9,-3.43106570510511,0.03133856505155564,lo,el negro de paris
3612,9,-6.186308694958756,0.0020531830377876763,siguiera,el negro de paris
3613,9,-1.975863033258776,0.1217605322599411,y,el negro de paris
3614,9,-11.80361274220019,7.477438884961885e-06,empezamos,el negro de paris
3615,9,0.9958447444140608,0.7302408218383789,a,el negro de paris
3616,9,-6.067493950318806,0.002311616437509656,subir,el negro de paris
3617,9,-2.9929503004566147,0.047745373100042336,por,el negro de paris
3618,9,-1.239321180468269,0.2245541661977768,la,el negro de paris
3619,9,-3.310211089793507,0.03522254526615143,escalera,el negro de paris
3620,9,-1.1850831845716183,0.23413945734500885,de,el negro de paris
3621,9,-1.3704372015228918,0.20254921913146973,la,el negro de paris
3622,9,-3.047911241858036,0.04530773684382439,torre,el negro de paris
3623,9,-3.2767184352919076,0.03637857735157013,En,el negro de paris
3624,9,-1.5256423623320126,0.17863215506076813,el,el negro de paris
3625,9,-4.329117594374496,0.013007740490138529,segundo,el negro de paris
3626,9,-2.4181819483047047,0.08179669827222824,piso,el negro de paris
3627,9,-4.565379195047052,0.01029876433312893,donde,el negro de paris
3628,9,-4.319585598815,0.013130687177181244,hay,el negro de paris
3629,9,-0.9893310679535566,0.2710442245006561,un,el negro de paris
3630,9,-6.305075473578493,0.001823676400817931,restaurante,el negro de paris
3631,9,-5.273019853384968,0.005101937800645828,nos,el negro de paris
3632,9,-20.0,0.0,xxunk,el negro de paris
3633,9,-1.7829297583048525,0.1439417451620102,a,el negro de paris
3634,9,-4.643578939334641,0.009531471878290176,escuchar,el negro de paris
3635,9,-3.2699277786090626,0.036617375910282135,una,el negro de paris
3636,9,-3.2614361957517284,0.03691811114549637,melodía,el negro de paris
3637,9,-3.6881351786944343,0.02440796047449112,muy,el negro de paris
3638,9,-4.299775126253147,0.01338988821953535,dulce,el negro de paris
3639,9,-0.15773278473240993,0.4606483578681946,y,el negro de paris
3640,9,-3.8636247474114955,0.02056017704308033,a,el negro de paris
3641,9,-5.062949269753415,0.006287094671279192,través,el negro de paris
3642,9,-1.3315778825917957,0.20889848470687866,del,el negro de paris
3643,9,-8.163764005351664,0.00028470734832808375,vidrio,el negro de paris
3644,9,-12.410504817948016,4.0755335248832125e-06,vimos,el negro de paris
3645,9,-2.3434261378796513,0.08758971840143204,que,el negro de paris
3646,9,-4.778983479418834,0.008334490470588206,todos,el negro de paris
3647,9,-0.27950440737181886,0.4305752813816071,los,el negro de paris
3648,9,-20.0,0.0,xxunk,el negro de paris
3649,9,-3.224553584127976,0.03825211152434349,y,el negro de paris
3650,9,-1.8152252347302054,0.14000779390335086,los,el negro de paris
3651,9,-20.0,0.0,xxunk,el negro de paris
3652,9,-2.4662406589568198,0.07825898379087448,de,el negro de paris
3653,9,-5.981559192167653,0.0025185274425894018,París,el negro de paris
3654,9,-2.252109324642804,0.09516767412424088,se,el negro de paris
3655,9,-2.271693552003929,0.09349457919597626,habían,el negro de paris
3656,9,-6.9874101570801015,0.0009225830435752868,sentado,el negro de paris
3657,9,-0.4836344659705055,0.3813942670822144,en,el negro de paris
3658,9,-2.3979630289365126,0.08332815766334534,una,el negro de paris
3659,9,-7.515988668619142,0.0005440154927782714,larga,el negro de paris
3660,9,-3.363749688887901,0.033447787165641785,mesa,el negro de paris
3661,9,-2.5452153743840813,0.0727485790848732,y,el negro de paris
3662,9,-9.27053769589786,9.414900705451146e-05,comían,el negro de paris
3663,9,-20.0,0.0,xxunk,el negro de paris
3664,9,-1.8538755532461553,0.13541850447654724,de,el negro de paris
3665,9,-7.969954518073281,0.00034557524486444885,reyes,el negro de paris
3666,9,-6.284673865533673,0.0018611944979056718,mientras,el negro de paris
3667,9,-20.0,0.0,xxunk,el negro de paris
3668,9,-2.835751737566829,0.05542251840233803,y,el negro de paris
3669,9,-20.0,0.0,xxunk,el negro de paris
3670,9,-2.69389749241882,0.06333441287279129,en,el negro de paris
3671,9,-2.769043812958097,0.05902009457349777,un,el negro de paris
3672,9,-8.449293724283981,0.0002140057331416756,idioma,el negro de paris
3673,9,-20.0,0.0,xxunk,el negro de paris
3674,9,-1.2313664278997465,0.22594235837459564,y,el negro de paris
3675,9,-5.200266498224456,0.005484845023602247,a,el negro de paris
3676,9,-2.361876447680242,0.08612638711929321,los,el negro de paris
3677,9,-3.784739844738307,0.02221027016639709,pies,el negro de paris
3678,9,0.5696332739455553,0.6386785507202148,de,el negro de paris
3679,9,-5.332393838421882,0.0048092473298311225,cada,el negro de paris
3680,9,-1.3586851727081521,0.20445407927036285,uno,el negro de paris
3681,9,-20.0,0.0,xxunk,el negro de paris
3682,9,-3.0723399611534363,0.04426273331046104,un,el negro de paris
3683,9,-6.074462378513538,0.002295600948855281,gato,el negro de paris
3684,9,-20.0,0.0,xxunk,el negro de paris
3685,9,-4.994011663964091,0.006732779555022717,Hoy,el negro de paris
3686,9,-2.7280989967125384,0.06133551895618439,es,el negro de paris
3687,9,-2.732763730499966,0.06106750294566155,el,el negro de paris
3688,9,-1.4318133393948433,0.19281630218029025,día,el negro de paris
3689,9,-0.40545142389386024,0.4000032842159271,de,el negro de paris
3690,9,-2.228483808106482,0.09722163528203964,los,el negro de paris
3691,9,-7.117406892199251,0.0008102097199298441,deseos,el negro de paris
3692,9,-3.113788859136324,0.042542047798633575,que,el negro de paris
3693,9,-2.1531357884772784,0.10403855890035628,se,el negro de paris
3694,9,-7.064470396508207,0.0008542172727175058,cumplen,el negro de paris
3695,9,-5.0612405106909035,0.006297779269516468,comentó,el negro de paris
3696,9,-0.6361100017122123,0.34612640738487244,el,el negro de paris
3697,9,-12.185875211577413,5.1019878810620875e-06,Negro,el negro de paris
3698,9,-4.554681366628674,0.010408377274870872,con,el negro de paris
3699,9,-2.672971340306264,0.06458722054958344,un,el negro de paris
3700,9,-7.725863276064253,0.0004410711117088794,movimiento,el negro de paris
3701,9,-1.2721740516986377,0.21888531744480133,de,el negro de paris
3702,9,-6.64088557955911,0.0013041672063991427,cabeza,el negro de paris
3703,9,-2.0989809143018223,0.10919591039419174,y,el negro de paris
3704,9,-7.768400016652387,0.00042271058191545313,me,el negro de paris
3705,9,-3.985769570724041,0.018239289522171017,pareció,el negro de paris
3706,9,-0.3882888353223913,0.404129296541214,que,el negro de paris
3707,9,-20.0,0.0,xxunk,el negro de paris
3708,9,-3.962768958429428,0.018655749037861824,Cuando,el negro de paris
3709,9,-7.787517130586286,0.00041470964788459236,llegamos,el negro de paris
3710,9,-1.4753641326846325,0.1861286610364914,al,el negro de paris
3711,9,-5.395914456272894,0.004514597356319428,último,el negro de paris
3712,9,-6.382883281380942,0.001687390380539,y,el negro de paris
3713,9,-1.164811302502394,0.2377941459417343,más,el negro de paris
3714,9,-4.062507943100951,0.016914781183004383,largo,el negro de paris
3715,9,-4.604504059924055,0.009907522238790987,tramo,el negro de paris
3716,9,0.09706146916440266,0.524246335029602,de,el negro de paris
3717,9,0.2443502211641457,0.5607854127883911,la,el negro de paris
3718,9,-5.2138961021411685,0.005410997662693262,torre,el negro de paris
3719,9,-10.27475843701697,3.44916625181213e-05,sentí,el negro de paris
3720,9,0.35549102207321887,0.5879485011100769,que,el negro de paris
3721,9,-2.1090811064273605,0.10821731388568878,el,el negro de paris
3722,9,-4.675093372643339,0.00923850852996111,mundo,el negro de paris
3723,9,-2.632862459145702,0.0670531615614891,se,el negro de paris
3724,9,-4.436947895775088,0.011693636886775494,movía,el negro de paris
3725,9,-2.7804692511405995,0.05838875100016594,a,el negro de paris
3726,9,-7.898280791921099,0.0003712436009664089,mis,el negro de paris
3727,9,-0.6754389756256336,0.3372800350189209,pies,el negro de paris
3728,9,-3.4349690178464196,0.03122029080986977,Era,el negro de paris
3729,9,-4.385978808109518,0.012297581881284714,como,el negro de paris
3730,9,-7.2930546875607405,0.0006797845126129688,estar,el negro de paris
3731,9,-6.968859589905761,0.00093984097475186,parado,el negro de paris
3732,9,-1.0803145819112727,0.25344648957252497,en,el negro de paris
3733,9,-1.7124425755213504,0.15284717082977295,la,el negro de paris
3734,9,-8.284183709591991,0.00025241496041417116,copa,el negro de paris
3735,9,-0.5215836337274901,0.3724820017814636,de,el negro de paris
3736,9,-1.086964141556687,0.25219038128852844,un,el negro de paris
3737,9,0.51761699376888,0.626590371131897,árbol,el negro de paris
3738,9,-14.086212903628544,7.628429443684581e-07,sacudido,el negro de paris
3739,9,0.598168115597918,0.6452370882034302,por,el negro de paris
3740,9,-1.9232398812992162,0.1275007128715515,el,el negro de paris
3741,9,-1.8669854899941334,0.13389091193675995,viento,el negro de paris
3742,9,-4.655524308921871,0.00941935833543539,Me,el negro de paris
3743,9,-20.0,0.0,xxunk,el negro de paris
3744,9,-2.45956090912247,0.07874218374490738,de,el negro de paris
3745,9,-3.356125792170755,0.033695138990879066,una,el negro de paris
3746,9,-3.971774731526363,0.018491586670279503,de,el negro de paris
3747,9,0.9607641140374754,0.7232747673988342,las,el negro de paris
3748,9,-7.236602043378305,0.0007192356279119848,vigas,el negro de paris
3749,9,-0.6032125590595168,0.3536090552806854,de,el negro de paris
3750,9,-5.674196940084439,0.003421677043661475,acero,el negro de paris
3751,9,-2.47229406216231,0.07782343775033951,y,el negro de paris
3752,9,-20.0,0.0,xxunk,el negro de paris
3753,9,-2.6156878755760977,0.0681355744600296,el,el negro de paris
3754,9,-9.820276190119747,5.433562182588503e-05,esplendor,el negro de paris
3755,9,0.19088897139950742,0.5475778579711914,de,el negro de paris
3756,9,-8.014736721342997,0.00033044602605514234,París,el negro de paris
3757,9,-9.738912061461818,5.894115383853206e-05,Tuve,el negro de paris
3758,9,-2.409837574742601,0.08242560178041458,un,el negro de paris
3759,9,-6.437301550132165,0.0015981621108949187,breve,el negro de paris
3760,9,-20.0,0.0,xxunk,el negro de paris
3761,9,-10.742407707682103,2.160838084819261e-05,producto,el negro de paris
3762,9,-1.7073336757751296,0.15350987017154696,del,el negro de paris
3763,9,-6.4390474655811065,0.0015953787369653587,asombro,el negro de paris
3764,9,-1.5262743971480377,0.17853944003582,y,el negro de paris
3765,9,-3.317393794283609,0.03497927635908127,del,el negro de paris
3766,9,-20.0,0.0,xxunk,el negro de paris
3767,9,-0.6050723723296122,0.3531840741634369,de,el negro de paris
3768,9,-1.1488764770020443,0.2406943589448929,la,el negro de paris
3769,9,-6.1679080504283625,0.0020912329200655218,torre,el negro de paris
3770,9,-1.5926454580048943,0.16901202499866486,que,el negro de paris
3771,9,-4.69386742742801,0.009068240411579607,a,el negro de paris
3772,9,-5.412490733800931,0.004440708551555872,esa,el negro de paris
