rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2752,9,-20.0,2.0301120784438353e-09, salida,el negro de paris
2753,9,-15.270764282546859,2.333410975552397e-07, No,el negro de paris
2754,9,-20.0,6.850342515463126e-10, sé,el negro de paris
2755,9,-17.95170979276269,1.5983485424087007e-08, quién,el negro de paris
2756,9,-16.386592164600977,7.64528029773004e-08, ganó,el negro de paris
2757,9,-19.345902828196454,3.964433639008781e-09, primero,el negro de paris
2758,9,-15.004913463556724,3.0440287446253933e-07, la,el negro de paris
2759,9,-20.0,4.1114216198234737e-11, calle,el negro de paris
2760,9,-20.0,1.1830536550405668e-11, si,el negro de paris
2761,9,-19.664301777060196,2.883382421714486e-09, él,el negro de paris
2762,9,-13.080517063976805,2.0854640752077103e-06, o,el negro de paris
2763,9,-14.603923470449269,4.5456545194610953e-07, yo,el negro de paris
2764,9,-16.370561843869268,7.768824161757949e-08, pero,el negro de paris
2765,9,-17.767260635525602,1.9221033653593625e-08, los,el negro de paris
2766,9,-20.0,9.979447823660337e-13, perros,el negro de paris
2767,9,-16.769002640612282,5.2157247409923e-08, nos,el negro de paris
2768,9,-16.367599944006553,7.791868750217645e-08, seguían,el negro de paris
2769,9,-20.0,8.281523897229374e-10, pisándonos,el negro de paris
2770,9,-14.671909333171307,4.2468855099286884e-07, los,el negro de paris
2771,9,-20.0,4.8704859589854266e-11, talones,el negro de paris
2772,9,-13.433346304799352,1.4654506230726838e-06, y,el negro de paris
2773,9,-17.426513601175788,2.7024725568480793e-08, la,el negro de paris
2774,9,-20.0,4.2430346736122e-10, gente,el negro de paris
2775,9,-19.089606286143667,5.122586799188866e-09, del,el negro de paris
2776,9,-17.490939949725494,2.533852239139378e-08, bar,el negro de paris
2777,9,-14.992397049771832,3.082368493778631e-07, se,el negro de paris
2778,9,-20.0,1.8453093541932427e-09, asomó,el negro de paris
2779,9,-13.151418265262546,1.9427225197432563e-06, para,el negro de paris
2780,9,-11.05281808781332,1.5842189895920455e-05, ver,el negro de paris
2781,9,-14.592535968565869,4.597713996190578e-07, la,el negro de paris
2782,9,-20.0,1.0267002849102935e-10, cacería,el negro de paris
2783,9,-19.53151327145246,3.292847072702137e-09, Corrimos,el negro de paris
2784,9,-17.802008961649346,1.856460585258901e-08, como,el negro de paris
2785,9,-20.0,8.255371060539776e-19, avestruces,el negro de paris
2786,9,-13.50908456499226,1.3585590750153642e-06, hasta,el negro de paris
2787,9,-16.769499734394213,5.213132681092248e-08, que,el negro de paris
2788,9,-20.0,1.2120330086795583e-09, vimos,el negro de paris
2789,9,-15.060604643211134,2.8791373551939614e-07, un,el negro de paris
2790,9,-20.0,0.0, paredón,el negro de paris
2791,9,-18.185838496232297,1.2647092262341177e-08, que,el negro de paris
2792,9,-20.0,3.371408152652577e-10, debía,el negro de paris
2793,9,-13.7833527486007,1.032679392665159e-06, tener,el negro de paris
2794,9,-20.0,7.410960733977845e-12, dos,el negro de paris
2795,9,-14.302056602825239,6.147456588223577e-07, metros,el negro de paris
2796,9,-20.0,1.5702994460298212e-09, de,el negro de paris
2797,9,-19.508448681297946,3.369677870068699e-09, alto,el negro de paris
2798,9,-14.073064247107984,7.729395292699337e-07, El,el negro de paris
2799,9,-20.0,1.7028045640188336e-09, Negro,el negro de paris
2800,9,-15.312525831080416,2.2379708752851002e-07, que,el negro de paris
2801,9,-20.0,7.752030267704767e-10, corría,el negro de paris
2802,9,-20.0,2.754588276226988e-10, delante,el negro de paris
2803,9,-17.22586661088236,3.3029436963261105e-08, dio,el negro de paris
2804,9,-20.0,7.088808706701144e-11, vuelta,el negro de paris
2805,9,-17.446983603511978,2.6477152914594626e-08, la,el negro de paris
2806,9,-18.806571593770318,6.798447221845194e-09, cabeza,el negro de paris
2807,9,-14.582204256554572,4.645462468033657e-07, para,el negro de paris
2808,9,-20.0,8.831461689947517e-11, avisarme,el negro de paris
2809,9,-15.802309985498498,1.3713361113332212e-07, que,el negro de paris
2810,9,-16.831929490836988,4.8976289690472186e-08, había,el negro de paris
2811,9,-20.0,1.6499370758538132e-09, que,el negro de paris
2812,9,-20.0,1.8898727027760742e-09, hacerlo,el negro de paris
2813,9,-20.0,3.8862424389662914e-10, o,el negro de paris
2814,9,-20.0,2.3977728782115276e-10, estábamos,el negro de paris
2815,9,-19.74520436431279,2.659296116647169e-09, perdidos,el negro de paris
2816,9,-17.80163394698283,1.8571569157521672e-08, Así,el negro de paris
2817,9,-14.835899524416655,3.60454578185454e-07, que,el negro de paris
2818,9,-20.0,1.8488217901069246e-09, saltamos,el negro de paris
2819,9,-20.0,4.5148824262541964e-10, juntos,el negro de paris
2820,9,-15.303159807798512,2.2590302251046526e-07, a,el negro de paris
2821,9,-18.002798061906365,1.5187424651230685e-08, la,el negro de paris
2822,9,-20.0,1.5709711744972128e-11, desesperada,el negro de paris
2823,9,-15.886942048225702,1.26005261336104e-07, con,el negro de paris
2824,9,-20.0,1.583657649462111e-09, el,el negro de paris
2825,9,-20.0,0.0, malón,el negro de paris
2826,9,-20.0,6.387084893646656e-13, husmeándonos,el negro de paris
2827,9,-16.626564199360963,6.014158770994983e-08, los,el negro de paris
2828,9,-20.0,1.3387219378902044e-14, tobillos,el negro de paris
2829,9,-16.56721724521027,6.381884531947435e-08, Fue,el negro de paris
2830,9,-15.811103008980444,1.3593307812698185e-07, como,el negro de paris
2831,9,-20.0,6.336620117508572e-11, si,el negro de paris
2832,9,-20.0,1.0031442343461093e-10, de,el negro de paris
2833,9,-20.0,2.3780977187470853e-12, pronto,el negro de paris
2834,9,-19.761333588878852,2.616747790673557e-09, fuéramos,el negro de paris
2835,9,-20.0,5.5649707064731047e-11, dos,el negro de paris
2836,9,-20.0,1.2434497875801753e-12, los,el negro de paris
2837,9,-20.0,1.1797299248605952e-12, gatos,el negro de paris
2838,9,-16.097848848281767,1.0204530553892257e-07, y,el negro de paris
2839,9,-18.606378005208875,8.305249821205507e-09, un,el negro de paris
2840,9,-20.0,1.3855583347321956e-13, solo,el negro de paris
2841,9,-20.0,5.217807140897024e-13, miedo,el negro de paris
2842,9,-16.80842187434404,5.0141244476754894e-08, Llegamos,el negro de paris
2843,9,-12.991635452537126,2.279310137964785e-06, al,el negro de paris
2844,9,-20.0,1.33905886379182e-10, borde,el negro de paris
2845,9,-15.90903103689126,1.232524482475128e-07, del,el negro de paris
2846,9,-20.0,1.899659921554553e-09, paredón,el negro de paris
2847,9,-13.912261533612126,9.07781213754788e-07, y,el negro de paris
2848,9,-20.0,2.024770691280535e-10, estuvimos,el negro de paris
2849,9,-20.0,1.3337820431447156e-12, haciendo,el negro de paris
2850,9,-20.0,5.209283525375863e-13, equilibrio,el negro de paris
2851,9,-16.481772939617567,6.95115431881277e-08, un,el negro de paris
2852,9,-20.0,1.6042583927955434e-12, rato,el negro de paris
2853,9,-20.0,1.5686844701426968e-12, resoplando,el negro de paris
2854,9,-20.0,1.8424941572448006e-09, sin,el negro de paris
2855,9,-20.0,1.206153232846674e-13, aliento,el negro de paris
2856,9,-16.302190507972487,8.318568234244594e-08, mientras,el negro de paris
2857,9,-17.360766887479112,2.8861222745035772e-08, el,el negro de paris
2858,9,-20.0,0.0, viento,el negro de paris
2859,9,-20.0,2.728373083016322e-13, frío,el negro de paris
2860,9,-18.79130034510507,6.903064786456525e-09, nos,el negro de paris
2861,9,-20.0,4.236594909633629e-11, acariciaba,el negro de paris
2862,9,-15.888222242125574,1.2584405340021476e-07, los,el negro de paris
2863,9,-20.0,1.5646151041437406e-11, pelos,el negro de paris
2864,9,-20.0,3.416644744902442e-10, porque,el negro de paris
2865,9,-20.0,1.5740369008199195e-09, yo,el negro de paris
2866,9,-20.0,8.228653314290567e-10, era,el negro de paris
2867,9,-20.0,2.9240254661999643e-10, un,el negro de paris
2868,9,-20.0,2.6677826614474047e-12, gato,el negro de paris
2869,9,-20.0,1.0231104852209684e-10, de,el negro de paris
2870,9,-20.0,4.113322920417676e-21, albañal,el negro de paris
2871,9,-20.0,4.4899195472680726e-10, como,el negro de paris
2872,9,-20.0,1.52658685692586e-09, el,el negro de paris
2873,9,-20.0,1.8251442024386218e-12, Negro,el negro de paris
2874,9,-16.26771357137765,8.610368240624666e-08, y,el negro de paris
2875,9,-18.908589432392148,6.1390892369672664e-09, me,el negro de paris
2876,9,-20.0,5.073988104675742e-10, sentía,el negro de paris
2877,9,-20.0,5.620504062164855e-15, allí,el negro de paris
2878,9,-18.24586478418432,1.1910269853698809e-08, arriba,el negro de paris
2879,9,-15.590085327298093,1.695555056357989e-07, como,el negro de paris
2880,9,-20.0,2.1998403099132705e-11, por,el negro de paris
2881,9,-20.0,9.251266419596504e-12, encima,el negro de paris
2882,9,-15.5457477816518,1.7724232748150828e-07, del,el negro de paris
2883,9,-19.43961776600496,3.609784471336752e-09, mundo,el negro de paris
2884,9,-16.026697871830535,1.0957046470139177e-07, A,el negro de paris
2885,9,-20.0,9.26407388301964e-12, salvo,el negro de paris
2886,9,-20.0,1.2615773009594378e-10, Nos,el negro de paris
2887,9,-20.0,2.543417455813657e-10, miramos,el negro de paris
2888,9,-16.256976255813814,8.70331859914586e-08, y,el negro de paris
2889,9,-20.0,2.571876647197366e-10, sonreímos,el negro de paris
2890,9,-19.331928614108506,4.020222377221216e-09, Me,el negro de paris
2891,9,-17.103718729807934,3.732066033990122e-08, di,el negro de paris
2892,9,-20.0,1.021618345475872e-09, cuenta,el negro de paris
2893,9,-18.299599115802053,1.1287170309515204e-08, mientras,el negro de paris
2894,9,-20.0,1.6211169628910227e-09, caía,el negro de paris
2895,9,-16.948473745176855,4.3588443077169365e-08, la,el negro de paris
2896,9,-20.0,1.2878406396854556e-09, noche,el negro de paris
2897,9,-15.22863837178079,2.433807821944356e-07, que,el negro de paris
2898,9,-20.0,1.375397573610826e-09, desde,el negro de paris
2899,9,-20.0,7.594280759803951e-11, entonces,el negro de paris
2900,9,-20.0,5.153495408194431e-10, los,el negro de paris
2901,9,-20.0,1.1084883011491797e-13, techos,el negro de paris
2902,9,-16.534428081101872,6.594609658350238e-08, no,el negro de paris
2903,9,-19.923023023566202,2.2260813802650772e-09, tendrían,el negro de paris
2904,9,-20.0,1.221639456261414e-11, secretos,el negro de paris
2905,9,-19.117377222281977,4.982284942887916e-09, tampoco,el negro de paris
2906,9,-17.240707897684203,3.2542857297812595e-08, para,el negro de paris
2907,9,-17.240337660541524,3.255490810261108e-08, mí,el negro de paris
2908,9,-18.565923615504985,8.648122218346543e-09, Ya,el negro de paris
2909,9,-20.0,1.4564855918552944e-09, podía,el negro de paris
2910,9,-20.0,3.141248303140109e-10, hacerlo,el negro de paris
2911,9,-17.70331745798345,2.0490233509917744e-08, Ya,el negro de paris
2912,9,-14.844166928827734,3.574868401301501e-07, podía,el negro de paris
2913,9,-17.64811032271639,2.1653248569175613e-08, subir,el negro de paris
2914,9,-19.07772058945566,5.183835583011387e-09, hacia,el negro de paris
2915,9,-17.27497934267969,3.1446461434825324e-08, las,el negro de paris
2916,9,-20.0,3.0000592736781606e-10, nubes,el negro de paris
2917,9,-16.184981777390462,9.353016139357353e-08, y,el negro de paris
2918,9,-17.503423323020552,2.5024178285093512e-08, ver,el negro de paris
2919,9,-14.982429479591763,3.113245838903822e-07, la,el negro de paris
2920,9,-20.0,5.932889735049685e-10, Argentina,el negro de paris
2921,9,-17.418915662327734,2.7230839805270083e-08, a,el negro de paris
2922,9,-20.0,7.460698725481053e-14, través,el negro de paris
2923,9,-19.341682709775675,3.981199370173272e-09, del,el negro de paris
2924,9,-20.0,2.1191937094044988e-11, mar,el negro de paris
2925,9,-20.0,7.524139644665694e-10, Esa,el negro de paris
2926,9,-15.570644349730367,1.7288408038496073e-07, noche,el negro de paris
2927,9,-20.0,7.407306761575957e-11, dormí,el negro de paris
2928,9,-20.0,2.1745225655929803e-11, profundamente,el negro de paris
2929,9,-16.338729002662006,8.020106179174037e-08, y,el negro de paris
2930,9,-18.069591788711275,1.4206136711436557e-08, al,el negro de paris
2931,9,-18.99100532469691,5.653419066220522e-09, día,el negro de paris
2932,9,-18.669310097508934,7.798689694027416e-09, siguiente,el negro de paris
2933,9,-20.0,1.1426948276493931e-10, en,el negro de paris
2934,9,-20.0,3.0854607757646585e-10, el,el negro de paris
2935,9,-20.0,7.621096480027987e-13, colegio,el negro de paris
2936,9,-20.0,1.3196694713564494e-11, permanecí,el negro de paris
2937,9,-20.0,2.6479318737671065e-11, callado,el negro de paris
2938,9,-13.065612471076763,2.116779796779156e-06, y,el negro de paris
2939,9,-20.0,1.2161702263543983e-10, sonriente,el negro de paris
2940,9,-19.364624414658675,3.890903599312878e-09, cuando,el negro de paris
2941,9,-18.45028006918941,9.708344350656262e-09, mis,el negro de paris
2942,9,-18.37510578040637,1.0466294497746276e-08, amigos,el negro de paris
2943,9,-20.0,1.0337468381305115e-09, contaban,el negro de paris
2944,9,-20.0,1.4142642612569032e-09, durante,el negro de paris
2945,9,-20.0,5.097433586342959e-10, el,el negro de paris
2946,9,-20.0,6.167340249607632e-10, recreo,el negro de paris
2947,9,-12.897175252389049,2.50511038757395e-06, sus,el negro de paris
2948,9,-20.0,3.3638196395013864e-12, pequeñas,el negro de paris
2949,9,-20.0,1.617196836833218e-09, aventuras,el negro de paris
2950,9,-20.0,7.142446634134102e-10, de,el negro de paris
2951,9,-20.0,4.331468517193571e-11, fin,el negro de paris
2952,9,-14.03276950792637,8.047209121286869e-07, de,el negro de paris
2953,9,-15.078973992239085,2.8267322882413737e-07, semana,el negro de paris
2954,9,-18.405902023790222,1.0148884551119444e-08, Esperaba,el negro de paris
2955,9,-19.127514380271215,4.932033865403604e-09, impaciente,el negro de paris
2956,9,-14.668526047684448,4.261278263584245e-07, un,el negro de paris
2957,9,-20.0,1.834615792617456e-11, sábado,el negro de paris
2958,9,-19.881303558003054,2.320916792086791e-09, que,el negro de paris
2959,9,-20.0,1.2006141428266835e-09, sería,el negro de paris
2960,9,-20.0,1.0447689368423149e-12, inolvidable,el negro de paris
2961,9,-14.298341177274061,6.170339474920183e-07, Y,el negro de paris
2962,9,-17.88693817394623,1.7053025658242404e-08, por,el negro de paris
2963,9,-16.96426780925565,4.2905412556137896e-08, fin,el negro de paris
2964,9,-14.68519237185785,4.190846993878949e-07, el,el negro de paris
2965,9,-20.0,0.0, día,el negro de paris
2966,9,-20.0,1.4030443473700418e-13, llegó,el negro de paris
2967,9,-19.59605991118606,3.087019068931166e-09, Hacía,el negro de paris
2968,9,-20.0,6.544374417383203e-11, frío,el negro de paris
2969,9,-18.12202779985145,1.348041678284062e-08, y,el negro de paris
2970,9,-19.65872098727352,2.899518958265901e-09, nevaba,el negro de paris
2971,9,-16.87545360283755,4.6890363591955975e-08, lo,el negro de paris
2972,9,-15.67983647116618,1.550006345496513e-07, que,el negro de paris
2973,9,-15.049367004882322,2.911674528149888e-07, me,el negro de paris
2974,9,-18.597719942393542,8.377469384868164e-09, hizo,el negro de paris
2975,9,-20.0,1.3851593483327209e-12, temer,el negro de paris
2976,9,-11.543300601172293,9.700721420813352e-06, que,el negro de paris
2977,9,-13.877757529590603,9.396499081049114e-07, no,el negro de paris
2978,9,-16.89069143129275,4.618127253264853e-08, pudiéramos,el negro de paris
2979,9,-13.815555783296267,9.99953775782103e-07, salir,el negro de paris
2980,9,-20.0,9.226397423844899e-10, de,el negro de paris
2981,9,-19.85763295450069,2.376509655732661e-09, casa,el negro de paris
2982,9,-13.795305618586898,1.0204093996435404e-06, El,el negro de paris
2983,9,-20.0,1.1377336572859775e-11, Negro,el negro de paris
2984,9,-20.0,1.0388677765260643e-09, estuvo,el negro de paris
2985,9,-19.698293406137324,2.7870186158907014e-09, todo,el negro de paris
2986,9,-16.974751828252252,4.2457941162865616e-08, el,el negro de paris
2987,9,-16.701047838399298,5.5824784794822335e-08, día,el negro de paris
2988,9,-20.0,1.3061386185042053e-12, dormitando,el negro de paris
2989,9,-20.0,2.1247736643054127e-11, serio,el negro de paris
2990,9,-18.842420296564523,6.559048415510915e-09, al,el negro de paris
2991,9,-20.0,1.768398760759737e-10, lado,el negro de paris
2992,9,-16.566641128530893,6.385562301147729e-08, de,el negro de paris
2993,9,-16.70929287967672,5.5366399465128786e-08, la,el negro de paris
2994,9,-20.0,1.7371134530819175e-09, estufa,el negro de paris
2995,9,-16.05169350296583,1.068656274583191e-07, Mi,el negro de paris
2996,9,-20.0,0.0, papá,el negro de paris
2997,9,-15.449332619147139,1.951821104739793e-07, y,el negro de paris
2998,9,-16.229091049863186,8.949427865445615e-08, mi,el negro de paris
2999,9,-18.79208600445955,6.8976434590070634e-09, mamá,el negro de paris
3000,9,-18.90849237596432,6.139685103950951e-09, dijeron,el negro de paris
3001,9,-12.685908964163211,3.094413841608912e-06, que,el negro de paris
3002,9,-20.0,2.2935516333366657e-11, irían,el negro de paris
3003,9,-16.292383740399593,8.400547812925653e-08, al,el negro de paris
3004,9,-20.0,3.745073973160373e-10, cine,el negro de paris
3005,9,-12.244571890897472,4.811139007188103e-06, Yo,el negro de paris
3006,9,-13.342801306649063,1.6043322830228135e-06, no,el negro de paris
3007,9,-17.970710193548168,1.5682659754157058e-08, quería,el negro de paris
3008,9,-20.0,1.71548947532703e-13, ocultarles,el negro de paris
3009,9,-19.571103013926827,3.165030904028754e-09, nada,el negro de paris
3010,9,-17.34372279507426,2.9357352104852907e-08, pero,el negro de paris
