rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
435,10,-5.736254329482822,0.0032164533622562885,porque,carta a una senorita en paris
436,10,-2.893556132742866,0.052473027259111404,me,carta a una senorita en paris
437,10,-3.672701070410602,0.02477819100022316,gusta,carta a una senorita en paris
438,10,-4.376841939287285,0.012409057468175888,escribir,carta a una senorita en paris
439,10,-3.928329662559788,0.019296817481517792,cartas,carta a una senorita en paris
440,10,-2.8575092831160447,0.05429444834589958,y,carta a una senorita en paris
441,10,-6.490226203226456,0.0015159040922299027,tal,carta a una senorita en paris
442,10,2.4923735070229154,0.9236054420471193,vez,carta a una senorita en paris
443,10,-3.610823843791662,0.026318199932575226,porque,carta a una senorita en paris
444,10,-10.734067687431773,2.1789344827993773e-05,llueve,carta a una senorita en paris
445,10,-3.3562046262304346,0.03369257226586342,Me,carta a una senorita en paris
446,10,-20.0,0.0,xxunk,carta a una senorita en paris
447,10,-3.3378368956392075,0.03429572656750679,el,carta a una senorita en paris
448,10,-6.67075360648179,0.0012658388586714866,jueves,carta a una senorita en paris
449,10,-5.240186236260594,0.00527133559808135,pasado,carta a una senorita en paris
450,10,-3.9416174575459055,0.0190469529479742,a,carta a una senorita en paris
451,10,-1.0414089109116293,0.26087823510169983,las,carta a una senorita en paris
452,10,-2.616785921077806,0.06806588917970657,cinco,carta a una senorita en paris
453,10,-0.38326921412136644,0.4053386449813843,de,carta a una senorita en paris
454,10,3.6155541417287655,0.9738027453422546,la,carta a una senorita en paris
455,10,-0.6423959411225062,0.34470513463020325,tarde,carta a una senorita en paris
456,10,-5.925672495149769,0.002662901533767581,entre,carta a una senorita en paris
457,10,-8.905360272126309,0.00013564139953814447,niebla,carta a una senorita en paris
458,10,1.0539017840962197,0.7415234446525574,y,carta a una senorita en paris
459,10,-10.667316977247658,2.329340532014612e-05,hastío,carta a una senorita en paris
460,10,-4.001809938508789,0.01795426942408085,He,carta a una senorita en paris
461,10,-6.8245753360700165,0.0010855576256290078,cerrado,carta a una senorita en paris
462,10,-7.355726504522652,0.0006385151064023376,tantas,carta a una senorita en paris
463,10,-8.138789847272188,0.00029190510394983,maletas,carta a una senorita en paris
464,10,-2.573312902592556,0.07087583094835281,en,carta a una senorita en paris
465,10,-2.1979705036434987,0.09993288666009904,mi,carta a una senorita en paris
466,10,-1.9477099250599839,0.12480328232049942,vida,carta a una senorita en paris
467,10,-4.0069249694353735,0.01786430366337299,me,carta a una senorita en paris
468,10,-0.8932206022447661,0.2904456555843353,he,carta a una senorita en paris
469,10,-3.2233238566726317,0.0382973775267601,pasado,carta a una senorita en paris
470,10,-3.606588664267621,0.026426946744322773,tantas,carta a una senorita en paris
471,10,0.059573381482955164,0.5148889422416687,horas,carta a una senorita en paris
472,10,-3.8410745546639498,0.02101922407746315,haciendo,carta a una senorita en paris
473,10,-11.114895074077804,1.4888671103108207e-05,equipajes,carta a una senorita en paris
474,10,-1.6554466341501324,0.16037417948246002,que,carta a una senorita en paris
475,10,-1.1871174681827223,0.23377487063407895,no,carta a una senorita en paris
476,10,-10.654913838743491,2.3584108930663212e-05,llevaban,carta a una senorita en paris
477,10,-3.358139191757137,0.0336296446621418,a,carta a una senorita en paris
478,10,-1.8496693991266364,0.1359117180109024,ninguna,carta a una senorita en paris
479,10,2.8544936571206403,0.945550501346588,parte,carta a una senorita en paris
480,10,-3.8824372430547145,0.02018473856151104,que,carta a una senorita en paris
481,10,-4.3872269946616145,0.012282430194318295,el,carta a una senorita en paris
482,10,-5.985592297120704,0.0025084158405661587,jueves,carta a una senorita en paris
483,10,-5.375105033642869,0.004609090276062489,fue,carta a una senorita en paris
484,10,-2.3421305868273925,0.08769331127405168,un,carta a una senorita en paris
485,10,-0.8654945999899883,0.2961926460266113,día,carta a una senorita en paris
486,10,-6.508635701086236,0.0014882935211062431,lleno,carta a una senorita en paris
487,10,2.052255582541098,0.8861753344535828,de,carta a una senorita en paris
488,10,-6.9103498878587395,0.000996414921246469,sombras,carta a una senorita en paris
489,10,0.11891099341196479,0.5296927690505981,y,carta a una senorita en paris
490,10,-12.563171956094378,3.498502792353975e-06,correas,carta a una senorita en paris
491,10,-4.975888746147704,0.00685506546869874,porque,carta a una senorita en paris
492,10,-4.667266270936312,0.009310427121818066,cuando,carta a una senorita en paris
493,10,-4.0875212986323115,0.01650382950901985,yo,carta a una senorita en paris
494,10,-7.119514656199561,0.0008085051667876543,veo,carta a una senorita en paris
495,10,-3.555441927638592,0.027775242924690247,las,carta a una senorita en paris
496,10,-9.795467551809912,5.570039866142906e-05,correas,carta a una senorita en paris
497,10,-0.5036046634089263,0.3766939342021942,de,carta a una senorita en paris
498,10,-2.4174122981000803,0.08185452222824098,las,carta a una senorita en paris
499,10,-5.541446786960568,0.003905537072569132,valijas,carta a una senorita en paris
500,10,-4.9847593129202865,0.0067949374206364155,es,carta a una senorita en paris
501,10,-2.8040296763861856,0.057106807827949524,como,carta a una senorita en paris
502,10,0.4434352409770374,0.6090772747993469,si,carta a una senorita en paris
503,10,-6.26150773866661,0.0019047313835471866,viera,carta a una senorita en paris
504,10,-9.463141774738304,7.765617920085789e-05,sombras,carta a una senorita en paris
505,10,-11.862919513306455,7.046873179206158e-06,elementos,carta a una senorita en paris
506,10,-1.2606725292523382,0.2208581417798996,de,carta a una senorita en paris
507,10,-3.339219154034437,0.03424997627735138,un,carta a una senorita en paris
508,10,-10.137069144580861,3.958308298024349e-05,látigo,carta a una senorita en paris
509,10,-1.3599553198359948,0.20424756407737726,que,carta a una senorita en paris
510,10,-1.7494630607394193,0.14811493456363678,me,carta a una senorita en paris
511,10,-8.248478883229629,0.0002615878183860332,azota,carta a una senorita en paris
512,10,-11.56215154077386,9.51956826611422e-06,indirectamente,carta a una senorita en paris
513,10,-3.464202413548174,0.030348123982548717,de,carta a una senorita en paris
514,10,-2.633070904011126,0.06704012304544449,la,carta a una senorita en paris
515,10,-5.030579622644675,0.006492592394351959,manera,carta a una senorita en paris
516,10,-1.3952230014526847,0.1985752433538437,más,carta a una senorita en paris
517,10,-5.590771198569797,0.003718271385878325,sutil,carta a una senorita en paris
518,10,-0.04885095059232739,0.4877896904945374,y,carta a una senorita en paris
519,10,-3.7631296048305316,0.022684456780552864,más,carta a una senorita en paris
520,10,-5.719258561341027,0.0032714062836021185,horrible,carta a una senorita en paris
521,10,-2.9158456557610317,0.051375791430473335,Pero,carta a una senorita en paris
522,10,-9.132144871155996,0.00010812171240104361,hice,carta a una senorita en paris
523,10,-4.82009869640496,0.008001451380550861,las,carta a una senorita en paris
524,10,-1.6702217217230244,0.15839461982250214,maletas,carta a una senorita en paris
525,10,-13.872044825094921,9.450332072447054e-07,avisé,carta a una senorita en paris
526,10,-0.9353549296935125,0.2818395793437958,a,carta a una senorita en paris
527,10,-1.4120751818622272,0.19590695202350614,la,carta a una senorita en paris
528,10,-8.464721306687583,0.00021073016978334635,mucama,carta a una senorita en paris
529,10,-0.9112428548245589,0.2867455780506134,que,carta a una senorita en paris
530,10,-7.143625746129864,0.000789259560406208,vendría,carta a una senorita en paris
531,10,-0.847213790868417,0.3000176548957825,a,carta a una senorita en paris
532,10,-10.083514816196553,4.17606279370375e-05,instalarme,carta a una senorita en paris
533,10,-0.9376194265382615,0.2813814580440521,y,carta a una senorita en paris
534,10,-6.285902544701729,0.0018589133396744726,subí,carta a una senorita en paris
535,10,-3.448374795332247,0.030817363411188126,en,carta a una senorita en paris
536,10,-1.1726358176029061,0.23637887835502625,el,carta a una senorita en paris
537,10,-1.2293245998313191,0.2262996584177017,ascensor,carta a una senorita en paris
538,10,-7.974016662913292,0.00034417479764670134,Justo,carta a una senorita en paris
539,10,-5.198081906248095,0.005496774334460497,entre,carta a una senorita en paris
540,10,-2.041957392159157,0.11486756801605225,el,carta a una senorita en paris
541,10,-3.961598883840572,0.018677182495594025,primer,carta a una senorita en paris
542,10,-1.5363847630774938,0.17706143856048584,y,carta a una senorita en paris
543,10,-3.171596400054303,0.04024870321154594,segundo,carta a una senorita en paris
544,10,-2.3318573229764232,0.08851869404315947,piso,carta a una senorita en paris
545,10,-5.405122193122376,0.00447340402752161,sentí,carta a una senorita en paris
546,10,-1.5382254070251837,0.1767933964729309,que,carta a una senorita en paris
547,10,-4.4982459335078016,0.011006019078195095,iba,carta a una senorita en paris
548,10,0.6449949565606408,0.6558817028999329,a,carta a una senorita en paris
549,10,-4.963499750986724,0.00693992804735899,vomitar,carta a una senorita en paris
550,10,-2.4155171107768916,0.08199706673622131,un,carta a una senorita en paris
551,10,-13.445620887990232,1.4475727994067709e-06,conejito,carta a una senorita en paris
552,10,-6.150476475503611,0.002127927727997303,Nunca,carta a una senorita en paris
553,10,-3.182605119851516,0.039825595915317535,se,carta a una senorita en paris
554,10,-3.0747839070859486,0.04415946081280708,lo,carta a una senorita en paris
555,10,-1.559730774854765,0.17368528246879578,había,carta a una senorita en paris
556,10,-4.913247587125199,0.007294976618140936,explicado,carta a una senorita en paris
557,10,-4.133756722799952,0.015769898891448975,antes,carta a una senorita en paris
558,10,-3.623264288586247,0.026001278311014172,no,carta a una senorita en paris
559,10,-10.328718392373071,3.267987631261349e-05,crea,carta a una senorita en paris
560,10,0.29920928248184625,0.5742492079734802,que,carta a una senorita en paris
561,10,-5.610120564576157,0.0036472766660153866,por,carta a una senorita en paris
562,10,-14.209219031548352,6.745502219018817e-07,deslealtad,carta a una senorita en paris
563,10,-2.9861979491011947,0.0480533130466938,pero,carta a una senorita en paris
564,10,-7.920535988473304,0.00036307572736404836,naturalmente,carta a una senorita en paris
565,10,-7.182425415020134,0.000759245827794075,uno,carta a una senorita en paris
566,10,-1.228779998535026,0.22639502584934235,no,carta a una senorita en paris
567,10,-4.841112951301394,0.007836365140974522,va,carta a una senorita en paris
568,10,1.1749425991052904,0.7640372514724731,a,carta a una senorita en paris
569,10,-5.841880190427609,0.0028949733823537827,ponerse,carta a una senorita en paris
570,10,-1.7084592881081035,0.1533636599779129,a,carta a una senorita en paris
571,10,-7.532500119920916,0.0005351115250959992,explicarle,carta a una senorita en paris
572,10,-1.7619806984175443,0.14654244482517242,a,carta a una senorita en paris
573,10,-1.8028022351863635,0.14151029288768768,la,carta a una senorita en paris
574,10,-1.2408197059700454,0.22429333627223969,gente,carta a una senorita en paris
575,10,-0.7978702368595789,0.3104812800884247,que,carta a una senorita en paris
576,10,-5.705786729921544,0.0033156292047351603,de,carta a una senorita en paris
577,10,-5.4290327032985495,0.004368172958493233,cuando,carta a una senorita en paris
578,10,3.411447030310571,0.9680603742599488,en,carta a una senorita en paris
579,10,5.9028414055929455,0.9972757697105408,cuando,carta a una senorita en paris
580,10,-12.218453402551654,4.9384534577257e-06,vomita,carta a una senorita en paris
581,10,-2.1662675616243114,0.10282083600759506,un,carta a una senorita en paris
582,10,-12.826957309291297,2.6873365186474985e-06,conejito,carta a una senorita en paris
583,10,-5.086358067824364,0.0061425240710377685,Como,carta a una senorita en paris
584,10,-3.7779487716255558,0.0223582312464714,siempre,carta a una senorita en paris
585,10,-2.834610198182864,0.055482309311628335,me,carta a una senorita en paris
586,10,-2.359188815366979,0.08633816242218018,ha,carta a una senorita en paris
587,10,-5.113698136547619,0.005977852270007134,sucedido,carta a una senorita en paris
588,10,-9.313060597549356,9.022979793371633e-05,estando,carta a una senorita en paris
589,10,-2.7810269674211323,0.0583580955862999,a,carta a una senorita en paris
590,10,-2.135519778052743,0.10569211840629578,solas,carta a una senorita en paris
591,10,-11.513517490022084,9.99398162093712e-06,guardaba,carta a una senorita en paris
592,10,-2.2739755875859826,0.09330134838819504,el,carta a una senorita en paris
593,10,-7.341185980850793,0.0006478612194769084,hecho,carta a una senorita en paris
594,10,-8.56093942900309,0.0001914027234306559,igual,carta a una senorita en paris
595,10,0.49063397085411886,0.6202557682991028,que,carta a una senorita en paris
596,10,-4.114829673144966,0.016066377982497215,se,carta a una senorita en paris
597,10,-9.521712182543343,7.323878526221961e-05,guardan,carta a una senorita en paris
598,10,-5.61922299787062,0.003614347660914064,tantas,carta a una senorita en paris
599,10,-15.531526466390096,1.7978095456783194e-07,constancias,carta a una senorita en paris
600,10,-1.1374817755316287,0.2427830100059509,de,carta a una senorita en paris
601,10,-3.5266494668079336,0.02856341004371643,lo,carta a una senorita en paris
602,10,1.5402146336618725,0.8234959244728088,que,carta a una senorita en paris
603,10,-12.468440246875275,3.846126219286816e-06,acaece,carta a una senorita en paris
604,10,-2.8776109074102183,0.053271498531103134,o,carta a una senorita en paris
605,10,-6.328149463548655,0.0017821528017520907,hace,carta a una senorita en paris
